SLOT_ID,CHIP_ID,CHIP_TYPE,CORE_ID,CORE_TYPE,CORE_LANE,LANE_SPEED_mbps,MEDIA_TYPE,OPTICS_VENDOR,NIC_VENDOR,CABLE_LENGTH_m,TX_PRE3,TX_PRE2,TX_PRE1,TX_MAIN,TX_POST1,TX_POST2,TX_POST3,RX_CTLE_CODE,RX_DSP_MODE,RX_AFE_TRIM
1,1,NPU,6,R3_FE,4,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,1,NPU,6,R3_FE,5,106250,OPTICAL,,,,0,0,-10,158,0,0,0,,,
1,1,NPU,6,R3_FE,6,106250,OPTICAL,,,,0,6,-12,140,-8,0,0,,,
1,1,NPU,6,R3_FE,7,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,1,NPU,7,R3_FE,0,106250,OPTICAL,,,,0,0,-4,147,-4,0,0,,,
1,1,NPU,7,R3_FE,1,106250,OPTICAL,,,,0,0,-13,118,-16,0,0,,,
1,1,NPU,7,R3_FE,2,106250,OPTICAL,,,,0,0,-13,144,-4,0,0,,,
1,1,NPU,7,R3_FE,3,106250,OPTICAL,,,,0,0,-12,136,-12,0,0,,,
1,1,NPU,7,R3_FE,4,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,1,NPU,7,R3_FE,5,106250,OPTICAL,,,,0,0,0,149,-12,0,0,,,
1,1,NPU,7,R3_FE,6,106250,OPTICAL,,,,0,0,-5,153,-5,0,0,,,
1,1,NPU,7,R3_FE,7,106250,OPTICAL,,,,0,0,-7,128,-7,0,0,,,
1,1,NPU,8,R3_FE,0,106250,OPTICAL,,,,0,0,-6,98,0,0,0,,,
1,1,NPU,8,R3_FE,1,106250,OPTICAL,,,,0,0,-17,102,0,0,0,,,
1,1,NPU,8,R3_FE,2,106250,OPTICAL,,,,0,0,-15,132,-15,0,0,,,
1,1,NPU,8,R3_FE,3,106250,OPTICAL,,,,0,0,-8,141,-12,0,0,,,
1,1,NPU,8,R3_FE,4,106250,OPTICAL,,,,0,0,0,163,-5,0,0,,,
1,1,NPU,8,R3_FE,5,106250,OPTICAL,,,,0,0,0,153,-9,0,0,,,
1,1,NPU,8,R3_FE,6,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,1,NPU,8,R3_FE,7,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,1,NPU,9,R3_FE,0,106250,OPTICAL,,,,0,3,-13,99,0,0,0,,,
1,1,NPU,9,R3_FE,1,106250,OPTICAL,,,,0,2,0,141,0,0,0,,,
1,1,NPU,9,R3_FE,2,106250,OPTICAL,,,,0,0,-10,158,0,0,0,,,
1,1,NPU,9,R3_FE,3,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,1,NPU,9,R3_FE,4,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,1,NPU,9,R3_FE,5,106250,OPTICAL,,,,0,0,0,163,-5,0,0,,,
1,1,NPU,9,R3_FE,6,106250,OPTICAL,,,,0,0,0,159,-9,0,0,,,
1,1,NPU,9,R3_FE,7,106250,OPTICAL,,,,0,0,-18,144,0,0,0,,,
1,1,NPU,10,R3_FE,0,106250,OPTICAL,,,,0,0,-3,99,-3,0,0,,,
1,1,NPU,10,R3_FE,1,106250,OPTICAL,,,,0,0,-5,153,-5,0,0,,,
1,1,NPU,10,R3_FE,2,106250,OPTICAL,,,,0,0,0,161,0,0,0,,,
1,1,NPU,10,R3_FE,3,106250,OPTICAL,,,,0,0,-13,144,-4,0,0,,,
1,1,NPU,10,R3_FE,4,106250,OPTICAL,,,,0,0,0,168,0,0,0,,,
1,1,NPU,10,R3_FE,5,106250,OPTICAL,,,,0,0,-20,122,-20,0,0,,,
1,1,NPU,10,R3_FE,6,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,1,NPU,10,R3_FE,7,106250,OPTICAL,,,,0,6,-15,119,-4,0,0,,,
1,1,NPU,11,R3_FE,0,106250,OPTICAL,,,,0,0,-5,152,-5,0,0,,,
1,1,NPU,11,R3_FE,1,106250,OPTICAL,,,,0,0,0,125,-16,0,0,,,
1,1,NPU,11,R3_FE,2,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,1,NPU,11,R3_FE,3,106250,OPTICAL,,,,0,0,-19,149,0,0,0,,,
1,1,NPU,11,R3_FE,4,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,1,NPU,11,R3_FE,5,106250,OPTICAL,,,,0,0,-4,142,-15,0,0,,,
1,1,NPU,11,R3_FE,6,106250,OPTICAL,,,,0,0,-12,143,-12,0,0,,,
1,1,NPU,11,R3_FE,7,106250,OPTICAL,,,,0,0,-24,145,0,0,0,,,
1,1,NPU,12,R3_FE,0,106250,OPTICAL,,,,0,0,-3,104,-3,0,0,,,
1,1,NPU,12,R3_FE,1,106250,OPTICAL,,,,0,0,0,137,-8,0,0,,,
1,1,NPU,12,R3_FE,2,106250,OPTICAL,,,,0,0,0,153,-9,0,0,,,
1,1,NPU,12,R3_FE,3,106250,OPTICAL,,,,0,0,-20,133,-8,0,0,,,
1,1,NPU,12,R3_FE,4,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,1,NPU,12,R3_FE,5,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,1,NPU,12,R3_FE,6,106250,OPTICAL,,,,0,0,-4,148,-8,0,0,,,
1,1,NPU,12,R3_FE,7,106250,OPTICAL,,,,0,4,-16,133,-8,0,0,,,
1,1,NPU,13,R3_FE,0,106250,OPTICAL,,,,0,0,0,135,0,0,0,,,
1,1,NPU,13,R3_FE,1,106250,OPTICAL,,,,0,4,-4,144,-8,0,0,,,
1,1,NPU,13,R3_FE,2,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,1,NPU,13,R3_FE,3,106250,OPTICAL,,,,0,0,-12,137,-12,0,0,,,
1,1,NPU,13,R3_FE,4,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,1,NPU,13,R3_FE,5,106250,OPTICAL,,,,0,0,-5,163,0,0,0,,,
1,1,NPU,13,R3_FE,6,106250,OPTICAL,,,,0,2,-12,139,-8,0,0,,,
1,1,NPU,13,R3_FE,7,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,1,NPU,14,R3_FE,0,106250,OPTICAL,,,,0,0,-22,117,-22,0,0,,,
1,1,NPU,14,R3_FE,1,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,1,NPU,14,R3_FE,2,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,1,NPU,14,R3_FE,3,106250,OPTICAL,,,,0,0,-27,137,0,0,0,,,
1,1,NPU,14,R3_FE,4,106250,OPTICAL,,,,0,0,-5,158,-5,0,0,,,
1,1,NPU,14,R3_FE,5,106250,OPTICAL,,,,0,0,-5,162,0,0,0,,,
1,1,NPU,14,R3_FE,6,106250,OPTICAL,,,,0,0,0,161,0,0,0,,,
1,1,NPU,14,R3_FE,7,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,1,NPU,15,R3_FE,0,106250,OPTICAL,,,,0,0,0,155,-5,0,0,,,
1,1,NPU,15,R3_FE,1,106250,OPTICAL,,,,0,0,-4,131,-8,0,0,,,
1,1,NPU,15,R3_FE,2,106250,OPTICAL,,,,0,0,-31,131,0,0,0,,,
1,1,NPU,15,R3_FE,3,106250,OPTICAL,,,,0,0,-19,131,-12,0,0,,,
1,1,NPU,15,R3_FE,4,106250,OPTICAL,,,,0,0,-12,143,-12,0,0,,,
1,1,NPU,15,R3_FE,5,106250,OPTICAL,,,,0,0,-14,150,-5,0,0,,,
1,1,NPU,15,R3_FE,6,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,1,NPU,15,R3_FE,7,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,1,NPU,16,R3_FE,0,106250,OPTICAL,,,,0,0,-9,152,0,0,0,,,
1,1,NPU,16,R3_FE,1,106250,OPTICAL,,,,0,0,-9,152,0,0,0,,,
1,1,NPU,16,R3_FE,2,106250,OPTICAL,,,,0,0,-5,158,-5,0,0,,,
1,1,NPU,16,R3_FE,3,106250,OPTICAL,,,,0,0,-4,145,-19,0,0,,,
1,1,NPU,16,R3_FE,4,106250,OPTICAL,,,,0,0,0,168,0,0,0,,,
1,1,NPU,16,R3_FE,5,106250,OPTICAL,,,,0,0,0,126,0,0,0,,,
1,1,NPU,16,R3_FE,6,106250,OPTICAL,,,,0,0,0,160,0,0,0,,,
1,1,NPU,16,R3_FE,7,106250,OPTICAL,,,,0,0,0,161,0,0,0,,,
1,1,NPU,17,R3_FE,0,106250,OPTICAL,,,,0,0,-27,135,0,0,0,,,
1,1,NPU,17,R3_FE,1,106250,OPTICAL,,,,0,0,0,164,0,0,0,,,
1,1,NPU,17,R3_FE,2,106250,OPTICAL,,,,0,0,-16,131,-8,0,0,,,
1,1,NPU,17,R3_FE,3,106250,OPTICAL,,,,0,0,-4,140,-12,0,0,,,
1,1,NPU,17,R3_FE,4,106250,OPTICAL,,,,0,0,-32,136,0,0,0,,,
1,1,NPU,17,R3_FE,5,106250,OPTICAL,,,,0,3,0,112,-3,0,0,,,
1,1,NPU,17,R3_FE,6,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,1,NPU,17,R3_FE,7,106250,OPTICAL,,,,0,0,-4,152,-13,0,0,,,
1,1,NPU,18,R3_FE,0,106250,OPTICAL,,,,0,0,-11,90,-3,0,0,,,
1,1,NPU,18,R3_FE,1,106250,OPTICAL,,,,0,0,-13,147,-9,0,0,,,
1,1,NPU,18,R3_FE,2,106250,OPTICAL,,,,0,0,0,155,-13,0,0,,,
1,1,NPU,18,R3_FE,3,106250,OPTICAL,,,,0,0,0,153,-9,0,0,,,
1,1,NPU,18,R3_FE,4,106250,OPTICAL,,,,0,0,-14,147,0,0,0,,,
1,1,NPU,18,R3_FE,5,106250,OPTICAL,,,,0,0,-8,144,-8,0,0,,,
1,1,NPU,18,R3_FE,6,106250,OPTICAL,,,,0,0,-4,147,-8,0,0,,,
1,1,NPU,18,R3_FE,7,106250,OPTICAL,,,,0,0,-19,149,0,0,0,,,
1,1,NPU,19,R3_FE,0,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,1,NPU,19,R3_FE,1,106250,OPTICAL,,,,0,0,-21,138,-8,0,0,,,
1,1,NPU,19,R3_FE,2,106250,OPTICAL,,,,0,0,0,164,-5,0,0,,,
1,1,NPU,19,R3_FE,3,106250,OPTICAL,,,,0,5,-14,129,-21,0,0,,,
1,1,NPU,19,R3_FE,4,106250,OPTICAL,,,,0,0,-9,152,0,0,0,,,
1,1,NPU,19,R3_FE,5,106250,OPTICAL,,,,0,0,0,168,0,0,0,,,
1,1,NPU,19,R3_FE,6,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,1,NPU,19,R3_FE,7,106250,OPTICAL,,,,0,3,-13,123,-23,0,0,,,
1,1,NPU,20,R3_FE,0,106250,OPTICAL,,,,0,0,-18,109,0,0,0,,,
1,1,NPU,20,R3_FE,1,106250,OPTICAL,,,,0,4,-18,121,-11,0,0,,,
1,1,NPU,20,R3_FE,2,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,1,NPU,20,R3_FE,3,106250,OPTICAL,,,,0,0,-20,133,-8,0,0,,,
1,1,NPU,20,R3_FE,4,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,1,NPU,20,R3_FE,5,106250,OPTICAL,,,,0,0,-18,144,0,0,0,,,
1,1,NPU,20,R3_FE,6,106250,OPTICAL,,,,0,0,-14,147,0,0,0,,,
1,1,NPU,20,R3_FE,7,106250,OPTICAL,,,,0,0,-17,121,-17,0,0,,,
1,1,NPU,21,R3_FE,0,106250,OPTICAL,,,,0,2,0,144,-15,0,0,,,
1,1,NPU,21,R3_FE,1,106250,OPTICAL,,,,0,0,-13,141,0,0,0,,,
1,1,NPU,21,R3_FE,2,106250,OPTICAL,,,,0,0,-22,141,-4,0,0,,,
1,1,NPU,21,R3_FE,3,106250,OPTICAL,,,,0,0,-28,140,0,0,0,,,
1,1,NPU,21,R3_FE,4,106250,OPTICAL,,,,0,0,-14,147,0,0,0,,,
1,1,NPU,21,R3_FE,5,106250,OPTICAL,,,,0,0,0,161,0,0,0,,,
1,1,NPU,21,R3_FE,6,106250,OPTICAL,,,,0,6,-15,130,-11,0,0,,,
1,1,NPU,21,R3_FE,7,106250,OPTICAL,,,,0,0,-16,125,0,0,0,,,
1,1,NPU,22,R3_FE,0,106250,OPTICAL,,,,0,0,-19,116,0,0,0,,,
1,1,NPU,22,R3_FE,1,106250,OPTICAL,,,,0,6,-12,132,0,0,0,,,
1,1,NPU,22,R3_FE,2,106250,OPTICAL,,,,0,0,0,153,-9,0,0,,,
1,1,NPU,22,R3_FE,3,106250,OPTICAL,,,,0,0,-21,135,-4,0,0,,,
1,1,NPU,22,R3_FE,4,106250,OPTICAL,,,,0,0,-5,163,0,0,0,,,
1,1,NPU,22,R3_FE,5,106250,OPTICAL,,,,0,0,-12,140,-8,0,0,,,
1,1,NPU,22,R3_FE,6,106250,OPTICAL,,,,0,0,0,100,-6,0,0,,,
1,1,NPU,22,R3_FE,7,106250,OPTICAL,,,,0,0,-12,140,-8,0,0,,,
1,1,NPU,23,R3_FE,0,106250,OPTICAL,,,,0,0,-5,158,-5,0,0,,,
1,1,NPU,23,R3_FE,1,106250,OPTICAL,,,,0,0,-5,159,-5,0,0,,,
1,1,NPU,23,R3_FE,2,106250,OPTICAL,,,,0,0,-21,140,-9,0,0,,,
1,1,NPU,23,R3_FE,3,106250,OPTICAL,,,,0,2,-17,125,-17,0,0,,,
1,1,NPU,23,R3_FE,4,106250,OPTICAL,,,,0,0,-26,124,-11,0,0,,,
1,1,NPU,23,R3_FE,5,106250,OPTICAL,,,,0,0,-18,144,0,0,0,,,
1,1,NPU,23,R3_FE,6,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,1,NPU,23,R3_FE,7,106250,OPTICAL,,,,0,3,-22,115,-22,0,0,,,
1,1,NPU,24,R3_FE,0,106250,OPTICAL,,,,0,0,-9,152,0,0,0,,,
1,1,NPU,24,R3_FE,1,106250,OPTICAL,,,,0,0,-19,118,0,0,0,,,
1,1,NPU,24,R3_FE,2,106250,OPTICAL,,,,0,0,-17,139,-4,0,0,,,
1,1,NPU,24,R3_FE,3,106250,OPTICAL,,,,0,0,-24,145,0,0,0,,,
1,1,NPU,24,R3_FE,4,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,1,NPU,24,R3_FE,5,106250,OPTICAL,,,,0,0,-4,149,-9,0,0,,,
1,1,NPU,24,R3_FE,6,106250,OPTICAL,,,,0,0,-19,130,-12,0,0,,,
1,1,NPU,24,R3_FE,7,106250,OPTICAL,,,,0,2,-18,103,-12,0,0,,,
1,1,NPU,25,R3_FE,0,106250,OPTICAL,,,,0,0,-19,130,-12,0,0,,,
1,1,NPU,25,R3_FE,1,106250,OPTICAL,,,,0,0,-4,150,-4,0,0,,,
1,1,NPU,25,R3_FE,2,106250,OPTICAL,,,,0,0,-18,145,-4,0,0,,,
1,1,NPU,25,R3_FE,3,106250,OPTICAL,,,,0,0,-21,135,-8,0,0,,,
1,1,NPU,25,R3_FE,4,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,1,NPU,25,R3_FE,5,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,1,NPU,25,R3_FE,6,106250,OPTICAL,,,,0,0,-6,119,-16,0,0,,,
1,1,NPU,25,R3_FE,7,106250,OPTICAL,,,,0,0,-9,122,-29,0,0,,,
1,1,NPU,26,R3_FE,0,106250,OPTICAL,,,,0,5,-21,107,0,0,0,,,
1,1,NPU,26,R3_FE,1,106250,OPTICAL,,,,0,0,0,153,-9,0,0,,,
1,1,NPU,26,R3_FE,2,106250,OPTICAL,,,,0,0,-16,139,-12,0,0,,,
1,1,NPU,26,R3_FE,3,106250,OPTICAL,,,,0,0,-12,141,-12,0,0,,,
1,1,NPU,26,R3_FE,4,106250,OPTICAL,,,,0,0,0,160,-5,0,0,,,
1,1,NPU,26,R3_FE,5,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,1,NPU,26,R3_FE,6,106250,OPTICAL,,,,0,0,-5,158,-5,0,0,,,
1,1,NPU,26,R3_FE,7,106250,OPTICAL,,,,0,0,-10,86,-5,0,0,,,
1,1,NPU,27,R3_FE,0,106250,OPTICAL,,,,0,0,0,146,-16,0,0,,,
1,1,NPU,27,R3_FE,1,106250,OPTICAL,,,,0,4,-5,103,-16,0,0,,,
1,1,NPU,27,R3_FE,2,106250,OPTICAL,,,,0,0,-22,137,0,0,0,,,
1,1,NPU,27,R3_FE,3,106250,OPTICAL,,,,0,4,-12,119,-27,0,0,,,
1,1,NPU,27,R3_FE,4,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,1,NPU,27,R3_FE,5,106250,OPTICAL,,,,0,0,-5,156,0,0,0,,,
1,1,NPU,27,R3_FE,6,106250,OPTICAL,,,,0,0,-16,138,-12,0,0,,,
1,1,NPU,27,R3_FE,7,106250,OPTICAL,,,,0,4,-21,112,-24,0,0,,,
1,1,NPU,28,R3_FE,0,106250,OPTICAL,,,,0,0,-7,126,-11,0,0,,,
1,1,NPU,28,R3_FE,1,106250,OPTICAL,,,,0,6,-4,143,-8,0,0,,,
1,1,NPU,28,R3_FE,2,106250,OPTICAL,,,,0,0,-20,133,-8,0,0,,,
1,1,NPU,28,R3_FE,3,106250,OPTICAL,,,,0,0,-21,136,-4,0,0,,,
1,1,NPU,28,R3_FE,4,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,1,NPU,28,R3_FE,5,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,1,NPU,28,R3_FE,6,106250,OPTICAL,,,,0,0,-13,126,-23,0,0,,,
1,1,NPU,28,R3_FE,7,106250,OPTICAL,,,,0,0,-11,136,-22,0,0,,,
1,1,NPU,29,R3_FE,0,106250,OPTICAL,,,,0,0,-8,147,-12,0,0,,,
1,1,NPU,29,R3_FE,1,106250,OPTICAL,,,,0,3,-3,113,-18,0,0,,,
1,1,NPU,29,R3_FE,2,106250,OPTICAL,,,,0,0,-15,120,-27,0,0,,,
1,1,NPU,29,R3_FE,3,106250,OPTICAL,,,,0,5,-18,120,-27,0,0,,,
1,1,NPU,29,R3_FE,4,106250,OPTICAL,,,,0,0,-4,148,-9,0,0,,,
1,1,NPU,29,R3_FE,5,106250,OPTICAL,,,,0,0,-11,135,-15,0,0,,,
1,1,NPU,29,R3_FE,6,106250,OPTICAL,,,,0,0,-21,123,-17,0,0,,,
1,1,NPU,29,R3_FE,7,106250,OPTICAL,,,,0,4,-21,113,-24,0,0,,,
1,1,NPU,30,R3_FE,0,106250,OPTICAL,,,,0,0,-9,105,-12,0,0,,,
1,1,NPU,30,R3_FE,1,106250,OPTICAL,,,,0,6,-22,133,0,0,0,,,
1,1,NPU,30,R3_FE,2,106250,OPTICAL,,,,0,0,-11,137,-19,0,0,,,
1,1,NPU,30,R3_FE,3,106250,OPTICAL,,,,0,0,-25,121,-14,0,0,,,
1,1,NPU,30,R3_FE,4,106250,OPTICAL,,,,0,0,-12,137,-12,0,0,,,
1,1,NPU,30,R3_FE,5,106250,OPTICAL,,,,0,0,-12,142,-12,0,0,,,
1,1,NPU,30,R3_FE,6,106250,OPTICAL,,,,0,0,-4,151,-13,0,0,,,
1,1,NPU,30,R3_FE,7,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,1,NPU,31,R3_FE,0,106250,OPTICAL,,,,0,2,-18,117,-24,0,0,,,
1,1,NPU,31,R3_FE,1,106250,OPTICAL,,,,0,0,-19,100,-21,0,0,,,
1,1,NPU,31,R3_FE,2,106250,OPTICAL,,,,0,0,-19,131,-15,0,0,,,
1,1,NPU,31,R3_FE,3,106250,OPTICAL,,,,0,0,-16,103,-3,0,0,,,
1,1,NPU,31,R3_FE,4,106250,OPTICAL,,,,0,0,-6,130,-31,0,0,,,
1,1,NPU,31,R3_FE,5,106250,OPTICAL,,,,0,4,-15,121,-30,0,0,,,
1,1,NPU,31,R3_FE,6,106250,OPTICAL,,,,0,0,-9,153,0,0,0,,,
1,1,NPU,31,R3_FE,7,106250,OPTICAL,,,,0,0,-13,143,-4,0,0,,,
1,1,NPU,32,R3_FE,0,106250,OPTICAL,,,,0,0,-18,129,-15,0,0,,,
1,1,NPU,32,R3_FE,1,106250,OPTICAL,,,,0,0,-21,135,-4,0,0,,,
1,1,NPU,32,R3_FE,2,106250,OPTICAL,,,,0,0,-14,147,0,0,0,,,
1,1,NPU,32,R3_FE,3,106250,OPTICAL,,,,0,0,-5,155,-5,0,0,,,
1,1,NPU,32,R3_FE,4,106250,OPTICAL,,,,0,6,-23,115,0,0,0,,,
1,1,NPU,32,R3_FE,5,106250,OPTICAL,,,,0,4,-10,95,-19,0,0,,,
1,1,NPU,32,R3_FE,6,106250,OPTICAL,,,,0,0,-27,135,0,0,0,,,
1,1,NPU,32,R3_FE,7,106250,OPTICAL,,,,0,0,-14,150,0,0,0,,,
1,1,NPU,33,R3_FE,0,106250,OPTICAL,,,,0,0,-18,131,-18,0,0,,,
1,1,NPU,33,R3_FE,1,106250,OPTICAL,,,,0,5,-19,116,-22,0,0,,,
1,1,NPU,33,R3_FE,2,106250,OPTICAL,,,,0,0,-13,138,0,0,0,,,
1,1,NPU,33,R3_FE,3,106250,OPTICAL,,,,0,0,-13,146,-4,0,0,,,
1,1,NPU,33,R3_FE,4,106250,OPTICAL,,,,0,3,-5,115,-27,0,0,,,
1,1,NPU,33,R3_FE,5,106250,OPTICAL,,,,0,0,-15,119,-29,0,0,,,
1,1,NPU,33,R3_FE,6,106250,OPTICAL,,,,0,0,-6,107,-12,0,0,,,
1,1,NPU,33,R3_FE,7,106250,OPTICAL,,,,0,0,-7,113,-7,0,0,,,
1,1,NPU,34,R3_FE,0,106250,OPTICAL,,,,0,0,-8,149,-13,0,0,,,
1,1,NPU,34,R3_FE,1,106250,OPTICAL,,,,0,0,-5,153,-5,0,0,,,
