SystemComponentId,SystemSerdesId,LineComponentId,LineSerdesId,TraceLoss,ConnectionType,PolaritySwap
0,3,19,3,2.54,rx,Yes
0,3,19,3,3.42,tx,Yes
0,4,19,0,2.78,rx,Yes
0,4,19,4,2.49,tx,No
0,5,19,2,2.71,rx,Yes
0,5,19,7,2.91,tx,No
0,6,19,6,2.96,rx,No
0,6,19,6,2.67,tx,Yes
0,7,19,7,2.84,rx,Yes
0,7,19,0,2.59,tx,Yes
0,72,20,2,2.45,rx,Yes
0,72,20,5,2.15,tx,No
0,73,20,3,2.26,rx,Yes
0,73,20,1,2.17,tx,No
0,74,20,0,2.45,rx,Yes
0,74,20,2,1.83,tx,Yes
0,75,20,1,2.32,rx,No
0,75,20,3,2.16,tx,Yes
0,76,20,4,2.56,rx,Yes
0,76,20,6,1.76,tx,No
0,77,20,5,2.32,rx,Yes
0,77,20,0,1.81,tx,No
0,78,20,6,2.26,rx,No
0,78,20,4,1.78,tx,No
0,79,20,7,2.04,rx,No
0,79,20,7,2.15,tx,No
0,88,21,1,3.07,rx,Yes
0,88,21,4,2.06,tx,Yes
0,89,21,6,2.67,rx,Yes
0,89,21,7,2.49,tx,No
0,90,21,7,2.46,rx,Yes
0,90,21,5,2.38,tx,No
0,91,21,4,3.05,rx,Yes
0,91,21,6,1.9,tx,Yes
0,92,21,3,2.5,rx,No
0,92,21,0,2.02,tx,No
0,93,21,5,2.55,rx,Yes
0,93,21,1,2.12,tx,Yes
0,94,21,0,2.89,rx,No
0,94,21,3,2.43,tx,Yes
0,95,21,2,2.79,rx,Yes
0,95,21,2,1.78,tx,No
0,80,22,1,3.45,rx,Yes
0,80,22,4,2.63,tx,Yes
0,81,22,2,4.1,rx,No
0,81,22,3,3.18,tx,Yes
0,82,22,7,3.3,rx,Yes
0,82,22,5,2.52,tx,Yes
0,83,22,0,4.15,rx,No
0,83,22,6,2.49,tx,Yes
0,84,22,3,3.33,rx,No
0,84,22,0,2.59,tx,No
0,85,22,5,3.07,rx,Yes
0,85,22,1,2.59,tx,No
0,86,22,4,3.93,rx,Yes
0,86,22,7,3.46,tx,No
0,87,22,6,3.52,rx,No
0,87,22,2,2.37,tx,No
0,136,23,3,3.67,rx,Yes
0,136,23,2,3.08,tx,Yes
0,137,23,0,3.99,rx,No
0,137,23,1,3.05,tx,Yes
0,138,23,5,3.49,rx,Yes
0,138,23,3,3.17,tx,Yes
0,139,23,2,3.68,rx,No
0,139,23,0,2.59,tx,Yes
0,140,23,1,3.98,rx,No
0,140,23,6,3.25,tx,No
0,141,23,7,3.61,rx,Yes
0,141,23,7,3.26,tx,No
0,142,23,6,3.76,rx,Yes
0,142,23,5,3.05,tx,No
0,143,23,4,3.85,rx,No
0,143,23,4,2.68,tx,No
0,96,24,3,2.16,rx,Yes
0,96,24,2,2.45,tx,Yes
0,97,24,4,3.65,rx,Yes
0,97,24,1,2.82,tx,No
0,98,24,5,2.96,rx,Yes
0,98,24,3,2.14,tx,No
0,99,24,6,3.23,rx,Yes
0,99,24,0,1.87,tx,Yes
0,100,24,1,3.19,rx,No
0,100,24,6,2.2,tx,No
0,101,24,7,2.23,rx,Yes
0,101,24,7,2.1,tx,Yes
0,102,24,2,3.55,rx,No
0,102,24,5,2.43,tx,Yes
0,103,24,0,3.88,rx,No
0,103,24,4,1.85,tx,No
0,120,25,1,2.88,rx,Yes
0,120,25,4,2.28,tx,Yes
0,121,25,6,2.9,rx,Yes
0,121,25,7,2.66,tx,No
0,122,25,7,2.92,rx,Yes
0,122,25,1,2.26,tx,No
0,123,25,4,3.28,rx,Yes
0,123,25,6,2.27,tx,Yes
0,124,25,3,2.99,rx,No
0,124,25,0,2.27,tx,No
0,125,25,5,2.67,rx,Yes
0,125,25,5,2.49,tx,Yes
0,126,25,0,3.23,rx,No
0,126,25,3,2.55,tx,Yes
0,127,25,2,3.14,rx,Yes
0,127,25,2,2.02,tx,No
0,128,26,1,3.61,rx,Yes
0,128,26,4,2.84,tx,Yes
0,129,26,6,3.55,rx,No
0,129,26,3,3.37,tx,Yes
0,130,26,7,3.52,rx,Yes
0,130,26,5,2.67,tx,Yes
0,131,26,0,4.41,rx,No
0,131,26,2,2.56,tx,Yes
0,132,26,3,3.56,rx,No
0,132,26,0,2.83,tx,No
0,133,26,5,3.22,rx,Yes
0,133,26,1,2.73,tx,No
0,134,26,4,4.15,rx,Yes
0,134,26,7,3.66,tx,No
0,135,26,2,3.45,rx,No
0,135,26,6,2.98,tx,No
0,104,27,1,5.09,rx,Yes
0,104,27,2,3.94,tx,Yes
0,105,27,3,5.0,rx,No
0,105,27,1,4.45,tx,No
0,106,27,5,4.5,rx,Yes
0,106,27,5,4.3,tx,Yes
0,107,27,7,4.56,rx,No
0,107,27,3,4.56,tx,Yes
0,108,27,6,5.19,rx,Yes
0,108,27,4,4.18,tx,Yes
0,109,27,4,5.28,rx,No
0,109,27,6,4.25,tx,Yes
0,110,27,0,5.75,rx,Yes
0,110,27,0,3.99,tx,Yes
0,111,27,2,5.05,rx,No
0,111,27,7,4.4,tx,Yes
0,112,28,3,2.26,rx,Yes
0,112,28,2,2.73,tx,Yes
0,113,28,4,4.08,rx,Yes
0,113,28,1,3.11,tx,No
0,114,28,5,3.61,rx,Yes
0,114,28,3,2.45,tx,No
0,115,28,6,3.67,rx,Yes
0,115,28,0,2.37,tx,Yes
0,116,28,1,3.83,rx,No
0,116,28,6,2.46,tx,No
0,117,28,7,2.3,rx,Yes
0,117,28,7,2.5,tx,Yes
0,118,28,2,4.07,rx,No
0,118,28,5,2.83,tx,Yes
0,119,28,0,4.34,rx,No
0,119,28,4,2.32,tx,No
0,144,39,0,11.16,rx,Yes
0,144,39,0,11.59,tx,No
0,145,39,1,10.91,rx,No
0,145,39,1,11.61,tx,No
0,146,39,2,11.56,rx,No
0,146,39,2,11.53,tx,Yes
0,147,39,3,11.19,rx,No
0,147,39,3,11.46,tx,Yes
0,212,1,2,8.05,rx,Yes
0,212,1,7,8.02,tx,No
0,213,1,1,7.82,rx,Yes
0,213,1,6,7.93,tx,No
0,214,1,5,8.07,rx,Yes
0,214,1,2,8.18,tx,Yes
0,215,1,3,7.98,rx,No
0,215,1,4,8.07,tx,Yes
0,216,1,4,8.05,rx,No
0,216,1,1,8.1,tx,No
0,217,1,0,7.99,rx,No
0,217,1,5,8.21,tx,No
0,218,1,6,8.13,rx,Yes
0,218,1,3,7.97,tx,No
0,219,1,7,7.97,rx,No
0,219,1,0,8.33,tx,Yes
0,220,2,0,10.01,rx,Yes
0,220,2,2,9.02,tx,No
0,221,2,3,9.8,rx,Yes
0,221,2,1,9.39,tx,No
0,222,2,2,10.22,rx,Yes
0,222,2,5,9.62,tx,Yes
0,223,2,7,9.99,rx,No
0,223,2,3,9.75,tx,No
0,224,2,4,9.15,rx,No
0,224,2,4,9.21,tx,No
0,225,2,5,8.99,rx,No
0,225,2,0,9.19,tx,No
0,226,2,6,9.42,rx,Yes
0,226,2,6,8.91,tx,No
0,227,2,1,9.01,rx,Yes
0,227,2,7,10.02,tx,No
0,204,3,0,9.35,rx,No
0,204,3,0,8.3,tx,Yes
0,205,3,1,9.19,rx,No
0,205,3,1,9.2,tx,Yes
0,206,3,2,9.7,rx,Yes
0,206,3,4,9.11,tx,No
0,207,3,3,9.58,rx,No
0,207,3,3,9.53,tx,No
0,208,3,4,9.13,rx,Yes
0,208,3,6,8.21,tx,Yes
0,209,3,5,9.14,rx,Yes
0,209,3,2,8.44,tx,Yes
0,210,3,6,9.25,rx,Yes
0,210,3,5,8.61,tx,No
0,211,3,7,9.16,rx,No
0,211,3,7,9.5,tx,No
0,196,4,2,8.19,rx,No
0,196,4,5,7.46,tx,Yes
0,197,4,3,7.86,rx,No
0,197,4,4,7.21,tx,Yes
0,198,4,0,8.54,rx,No
0,198,4,0,7.28,tx,No
0,199,4,1,8.04,rx,Yes
0,199,4,6,7.39,tx,No
0,200,4,4,7.72,rx,Yes
0,200,4,3,7.19,tx,Yes
0,201,4,5,7.62,rx,Yes
0,201,4,7,7.46,tx,Yes
0,202,4,6,7.61,rx,Yes
0,202,4,1,7.16,tx,Yes
0,203,4,7,7.63,rx,No
0,203,4,2,7.43,tx,No
0,188,5,6,6.69,rx,Yes
0,188,5,2,6.38,tx,No
0,189,5,3,6.4,rx,Yes
0,189,5,3,6.83,tx,No
0,190,5,5,6.55,rx,Yes
0,190,5,7,7.08,tx,Yes
0,191,5,7,6.59,rx,No
0,191,5,1,7.14,tx,Yes
0,192,5,4,6.51,rx,No
0,192,5,4,6.46,tx,No
0,193,5,2,6.78,rx,No
0,193,5,0,6.54,tx,No
0,194,5,0,6.61,rx,Yes
0,194,5,6,6.26,tx,No
0,195,5,1,6.35,rx,Yes
0,195,5,5,7.46,tx,Yes
0,180,6,6,6.28,rx,No
0,180,6,3,6.36,tx,No
0,181,6,3,6.13,rx,No
0,181,6,1,6.64,tx,No
0,182,6,5,6.16,rx,No
0,182,6,4,6.46,tx,No
0,183,6,7,6.28,rx,Yes
0,183,6,7,6.58,tx,No
0,184,6,4,6.4,rx,No
0,184,6,2,6.33,tx,No
0,185,6,0,6.26,rx,No
0,185,6,0,6.28,tx,No
0,186,6,2,6.44,rx,Yes
0,186,6,6,6.2,tx,No
0,187,6,1,6.16,rx,No
0,187,6,5,6.47,tx,Yes
0,172,7,0,7.09,rx,Yes
0,172,7,5,6.97,tx,Yes
0,173,7,1,6.95,rx,Yes
0,173,7,6,6.63,tx,No
0,174,7,2,7.39,rx,No
0,174,7,2,6.8,tx,No
0,175,7,3,7.21,rx,Yes
0,175,7,3,6.43,tx,No
0,176,7,4,7.15,rx,Yes
0,176,7,1,7.4,tx,Yes
0,177,7,5,6.96,rx,No
0,177,7,7,7.13,tx,Yes
0,178,7,6,7.11,rx,Yes
0,178,7,4,7.04,tx,Yes
0,179,7,7,7.0,rx,Yes
0,179,7,0,6.29,tx,No
0,164,8,2,6.2,rx,Yes
0,164,8,7,5.43,tx,Yes
0,165,8,3,5.81,rx,Yes
0,165,8,6,5.54,tx,No
0,166,8,0,6.43,rx,Yes
0,166,8,2,5.14,tx,No
0,167,8,1,6.0,rx,No
0,167,8,3,5.69,tx,Yes
0,168,8,4,5.84,rx,Yes
0,168,8,1,5.93,tx,Yes
0,169,8,5,5.89,rx,No
0,169,8,0,5.2,tx,Yes
0,170,8,6,5.91,rx,Yes
0,170,8,4,5.28,tx,Yes
0,171,8,7,5.65,rx,Yes
0,171,8,5,5.47,tx,No
0,156,9,2,5.96,rx,Yes
0,156,9,5,5.75,tx,Yes
0,157,9,1,5.86,rx,Yes
0,157,9,2,4.94,tx,Yes
0,158,9,0,6.12,rx,No
0,158,9,4,4.97,tx,No
0,159,9,4,6.23,rx,No
0,159,9,0,4.91,tx,No
0,160,9,7,5.74,rx,Yes
0,160,9,1,5.94,tx,Yes
0,161,9,6,5.92,rx,No
0,161,9,7,5.93,tx,Yes
0,162,9,5,5.57,rx,Yes
0,162,9,6,5.48,tx,Yes
0,163,9,3,5.77,rx,Yes
0,163,9,3,5.18,tx,No
0,148,10,2,5.05,rx,Yes
0,148,10,0,3.99,tx,Yes
0,149,10,1,4.88,rx,Yes
0,149,10,3,4.04,tx,Yes
0,150,10,0,5.16,rx,Yes
0,150,10,7,4.15,tx,No
0,151,10,4,5.28,rx,No
0,151,10,1,4.2,tx,No
0,152,10,7,4.51,rx,Yes
0,152,10,6,4.13,tx,Yes
0,153,10,6,5.03,rx,No
0,153,10,2,4.1,tx,Yes
0,154,10,5,4.68,rx,Yes
0,154,10,4,3.98,tx,Yes
0,155,10,3,4.78,rx,Yes
0,155,10,5,4.22,tx,No
0,236,29,2,6.03,rx,No
0,236,29,5,5.6,tx,No
0,237,29,7,5.64,rx,No
0,237,29,6,5.25,tx,No
0,238,29,6,6.23,rx,No
0,238,29,4,5.34,tx,Yes
0,239,29,4,6.11,rx,Yes
0,239,29,0,4.89,tx,Yes
0,240,29,1,5.2,rx,No
0,240,29,1,5.69,tx,No
0,241,29,0,5.53,rx,Yes
0,241,29,3,5.73,tx,Yes
0,242,29,5,5.11,rx,No
0,242,29,2,5.44,tx,No
0,243,29,3,5.38,rx,No
0,243,29,7,5.45,tx,Yes
0,228,30,6,4.54,rx,No
0,228,30,3,4.34,tx,No
0,229,30,3,4.24,rx,No
0,229,30,1,4.71,tx,No
0,230,30,5,4.3,rx,No
0,230,30,6,4.39,tx,Yes
0,231,30,7,4.4,rx,Yes
0,231,30,7,4.16,tx,Yes
0,232,30,4,4.3,rx,No
0,232,30,2,4.56,tx,No
0,233,30,2,4.34,rx,Yes
0,233,30,0,4.34,tx,No
0,234,30,0,4.26,rx,No
0,234,30,4,4.45,tx,No
0,235,30,1,4.11,rx,No
0,235,30,5,4.29,tx,Yes
0,260,31,5,5.64,rx,Yes
0,260,31,7,5.67,tx,Yes
0,261,31,7,5.85,rx,No
0,261,31,1,5.62,tx,Yes
0,262,31,0,6.09,rx,Yes
0,262,31,4,5.58,tx,Yes
0,263,31,1,6.01,rx,No
0,263,31,5,5.75,tx,Yes
0,264,31,4,6.21,rx,No
0,264,31,6,5.61,tx,Yes
0,265,31,2,5.88,rx,No
0,265,31,0,5.39,tx,Yes
0,266,31,6,5.77,rx,No
0,266,31,2,5.46,tx,Yes
0,267,31,3,6.16,rx,No
0,267,31,3,5.66,tx,Yes
0,244,32,0,6.12,rx,Yes
0,244,32,3,5.64,tx,Yes
0,245,32,3,6.11,rx,Yes
0,245,32,1,5.71,tx,No
0,246,32,5,5.98,rx,Yes
0,246,32,2,5.6,tx,No
0,247,32,1,6.21,rx,No
0,247,32,7,5.98,tx,Yes
0,248,32,4,6.18,rx,Yes
0,248,32,6,5.86,tx,Yes
0,249,32,2,6.18,rx,No
0,249,32,0,5.54,tx,Yes
0,250,32,6,6.01,rx,No
0,250,32,4,5.71,tx,Yes
0,251,32,7,6.01,rx,No
0,251,32,5,5.79,tx,Yes
0,252,33,5,6.08,rx,No
0,252,33,0,6.07,tx,No
0,253,33,7,6.24,rx,No
0,253,33,1,6.46,tx,No
0,254,33,6,6.34,rx,No
0,254,33,6,6.11,tx,Yes
0,255,33,4,6.53,rx,Yes
0,255,33,7,6.1,tx,Yes
0,256,33,1,5.98,rx,No
0,256,33,2,6.18,tx,No
0,257,33,0,6.03,rx,Yes
0,257,33,3,6.38,tx,No
0,258,33,2,6.17,rx,Yes
0,258,33,4,6.02,tx,No
0,259,33,3,6.06,rx,No
0,259,33,5,6.12,tx,Yes
0,268,34,2,7.03,rx,Yes
0,268,34,0,6.51,tx,Yes
0,269,34,7,6.7,rx,No
0,269,34,5,7.16,tx,Yes
0,270,34,4,7.52,rx,Yes
0,270,34,2,6.57,tx,Yes
0,271,34,6,7.22,rx,Yes
0,271,34,3,7.07,tx,No
0,272,34,5,6.34,rx,Yes
0,272,34,4,6.53,tx,Yes
0,273,34,0,6.85,rx,Yes
0,273,34,7,7.05,tx,Yes
0,274,34,1,6.36,rx,No
0,274,34,6,6.39,tx,No
0,275,34,3,6.52,rx,No
0,275,34,1,7.22,tx,No
0,292,35,0,8.33,rx,No
0,292,35,1,7.67,tx,No
0,293,35,3,8.03,rx,Yes
0,293,35,7,7.74,tx,No
0,294,35,5,8.12,rx,No
0,294,35,4,7.48,tx,No
0,295,35,1,8.17,rx,No
0,295,35,6,7.67,tx,Yes
0,296,35,4,8.14,rx,No
0,296,35,2,7.61,tx,No
0,297,35,2,8.29,rx,No
0,297,35,5,7.58,tx,No
0,298,35,6,7.96,rx,Yes
0,298,35,3,7.62,tx,Yes
0,299,35,7,7.9,rx,Yes
0,299,35,0,7.55,tx,Yes
0,300,36,0,9.45,rx,Yes
0,300,36,0,8.49,tx,No
0,301,36,1,9.27,rx,Yes
0,301,36,5,9.54,tx,No
0,302,36,2,9.85,rx,Yes
0,302,36,6,9.17,tx,No
0,303,36,6,9.77,rx,No
0,303,36,3,9.7,tx,Yes
0,304,36,5,9.03,rx,No
0,304,36,4,8.63,tx,No
0,305,36,4,9.29,rx,No
0,305,36,1,8.8,tx,No
0,306,36,7,8.93,rx,Yes
0,306,36,2,8.43,tx,Yes
0,307,36,3,9.13,rx,Yes
0,307,36,7,9.87,tx,No
0,284,37,2,9.52,rx,Yes
0,284,37,0,8.47,tx,Yes
0,285,37,7,9.43,rx,No
0,285,37,1,9.19,tx,No
0,286,37,4,9.92,rx,No
0,286,37,2,9.04,tx,Yes
0,287,37,6,9.91,rx,Yes
0,287,37,3,9.22,tx,No
0,288,37,5,8.55,rx,Yes
0,288,37,4,8.93,tx,Yes
0,289,37,0,8.99,rx,Yes
0,289,37,7,9.02,tx,Yes
0,290,37,1,8.7,rx,No
0,290,37,6,8.78,tx,No
0,291,37,3,8.87,rx,No
0,291,37,5,9.67,tx,Yes
0,276,38,4,7.95,rx,Yes
0,276,38,7,7.52,tx,Yes
0,277,38,3,7.73,rx,No
0,277,38,1,7.95,tx,Yes
0,278,38,5,7.81,rx,Yes
0,278,38,2,7.81,tx,Yes
0,279,38,7,7.92,rx,Yes
0,279,38,3,8.28,tx,No
0,280,38,0,7.74,rx,Yes
0,280,38,4,7.67,tx,Yes
0,281,38,2,7.8,rx,Yes
0,281,38,5,7.75,tx,Yes
0,282,38,6,7.75,rx,No
0,282,38,6,7.51,tx,No
0,283,38,1,7.55,rx,No
0,283,38,0,7.81,tx,No
