datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64
14/11/2024-07:05:55,30.89,30.89,30.89,30.89,51.73,53.35,53.39,48.11,52.53,56.98,55.33,50.51,52.11,55.84,53.66,50.37,51.27,58.1,54.14,48.2,52.95,57.9,52.37,49.43,50.72,60.14,57.28,50.82,51.59,58.35,54.01,50.56,52.55,60.22,55.57,50.47,53.83,59.38,56.51,50.29,53.6,59.31,54.73,50.61,52,59.05,55.9,52.15,51.89,58.06,57.52,52.04,53.56,59.85,56.34,50.75,55.05,63.34,56.66,50.54,53,60.72,57.09,52.05,52.81,56.72,55.43,52.65
14/11/2024-07:06:00,30.33,30.33,30.33,30.33,52.31,53.93,54.29,49.01,53.44,56.98,55.33,51.35,52.11,56.7,54.24,50.95,51.85,58.97,54.14,48.75,53.54,58.2,53.21,50.02,51.6,60.98,58.49,50.82,52.18,59.22,54.56,51.14,53.16,60.83,56.17,50.76,54.43,59.38,56.51,50.29,54.21,60.14,55.59,51.51,52.57,59.05,55.9,52.15,51.89,58.64,58.09,52.04,54.15,60.73,57.51,51.33,55.62,63.94,57.23,51.38,53.29,61.01,57.09,52.62,53.1,57.55,55.43,52.65
14/11/2024-07:06:05,30,30,30,30,52.89,54.79,55.18,49.61,53.44,57.86,56.62,51.91,52.73,57.57,55.12,51.54,52.73,58.97,55,48.75,54.42,59.41,53.78,50.89,52.18,61.82,59.1,51.7,53.07,60.1,55.39,51.73,54.08,61.74,57.05,51.62,55.33,60.22,57.4,50.83,55.11,60.96,56.16,51.81,53.43,59.93,56.47,53.02,52.79,58.64,58.09,52.63,55.04,61.62,58.09,52.19,56.48,64.83,57.81,51.93,54.46,61.01,57.66,52.62,53.67,58.11,56.32,53.24
14/11/2024-07:06:10,30,30,30,30,54.06,54.79,55.77,50.51,54.05,58.45,56.95,52.47,53.64,58.43,55.7,51.54,52.73,59.84,55.57,49.3,55.01,59.41,53.78,50.89,52.18,61.82,59.1,52.29,53.67,60.1,55.39,52.61,54.08,62.66,57.05,52.2,56.23,60.79,57.99,51.65,55.72,61.78,57.02,52.41,54,60.52,57.04,53.6,53.69,59.52,58.94,53.21,55.04,62.51,58.09,52.19,56.48,64.83,57.81,51.93,55.05,61.86,58.79,53.19,54.25,58.11,56.91,53.82
14/11/2024-07:06:16,30,30,30,30,54.06,55.38,55.77,50.51,54.66,59.04,57.6,52.47,53.64,58.43,55.7,52.12,53.32,60.72,55.57,50.39,55.01,60.01,54.62,51.48,53.06,62.67,59.41,52.87,53.67,60.68,56.21,52.61,54.7,62.66,57.64,52.2,56.23,61.63,59.17,52.19,55.72,61.78,57.02,52.41,54,61.4,57.61,54.18,53.69,60.1,59.51,53.8,55.92,62.51,58.68,52.77,57.04,65.72,58.38,52.5,55.05,62.43,59.08,53.76,54.25,59.21,57.51,54.7
14/11/2024-07:06:21,30,30,30,30,54.65,55.95,56.67,51.11,55.57,59.04,57.6,53.31,54.56,59.3,56.58,53,54.2,61.3,56.43,50.39,55.89,60.92,55.46,52.07,53.64,63.51,60.32,52.87,54.56,61.84,57.03,53.19,55.92,63.26,58.54,52.77,56.82,61.63,59.17,52.19,56.32,62.61,57.3,53.01,54.57,61.4,57.61,54.18,53.99,60.98,60.36,53.8,56.51,63.1,59.55,53.63,57.89,66.62,59.25,53.34,56.23,63.28,59.08,54.32,55.11,59.77,57.51,54.7
14/11/2024-07:06:26,30,30,30,30,55.52,56.53,57.27,51.41,55.57,59.92,58.25,53.87,54.87,59.59,57.16,53.58,54.79,61.3,57.28,50.94,56.77,61.82,56.3,52.95,54.52,64.07,61.23,53.75,55.45,62.43,57.86,53.77,56.53,64.48,59.12,53.34,57.43,62.19,59.76,52.73,57.54,63.43,58.16,53.61,55.42,62.29,58.47,55.04,55.19,60.98,60.36,54.38,56.51,63.98,60.43,53.63,58.75,66.62,59.25,53.89,56.52,63.28,59.93,54.32,55.69,59.77,58.11,55
14/11/2024-07:06:31,30,30,30,30,55.82,56.53,57.86,52.61,56.18,60.8,58.89,54.15,55.79,59.59,57.16,53.58,54.79,61.88,57.85,51.22,57.36,61.82,56.3,52.95,54.52,64.07,61.23,54.33,56.05,62.43,57.86,54.65,56.53,65.09,59.12,53.92,58.02,63.04,60.65,53.55,58.14,64.25,59.3,54.21,55.99,62.88,59.04,55.91,55.79,61.85,60.93,54.97,57.39,63.98,60.43,54.21,58.75,67.21,59.82,53.89,57.4,64.13,60.5,55.18,55.69,60.33,58.7,55.88
14/11/2024-07:06:36,30.07,30.07,30.07,30.07,55.82,57.4,57.86,52.61,57.09,61.09,59.54,54.15,55.79,60.74,57.75,54.16,55.66,63.05,57.85,52.04,57.36,62.43,57.15,53.53,55.11,64.63,62.15,54.92,56.05,63.3,58.41,54.65,57.14,65.09,59.72,53.92,58.02,63.6,61.24,53.55,58.14,64.25,59.3,54.21,55.99,63.76,59.9,56.2,55.79,62.44,61.5,55.55,58.28,64.57,61.3,55.07,59.32,67.8,60.68,55.02,57.4,64.7,60.5,55.74,56.27,60.88,58.7,56.46
14/11/2024-07:06:41,30.19,30.19,30.19,30.19,56.4,57.98,58.46,52.61,57.7,61.09,59.54,54.99,56.4,61.32,58.34,54.75,56.54,63.05,58.42,52.04,58.23,63.33,57.99,54.41,55.69,65.2,62.76,54.92,56.94,63.59,58.95,55.23,57.76,65.39,60.31,54.49,58.62,63.6,61.24,53.55,58.74,65.07,59.58,54.81,56.85,63.76,59.9,56.2,56.09,63.31,62.35,55.55,58.87,65.46,61.89,55.36,60.45,68.7,61.26,55.3,57.7,65.27,61.36,55.74,56.84,61.44,59.3,56.46
14/11/2024-07:06:46,30.39,30.39,30.39,30.39,57.27,58.56,59.06,53.5,57.7,61.68,60.19,55.27,57.01,61.89,58.34,54.75,56.54,63.63,59.27,52.86,58.53,63.93,58.55,55,56.27,66.04,62.76,55.5,57.54,64.46,59.5,55.82,58.68,66.61,61.2,55.07,59.52,64.45,61.83,54.1,59.35,65.62,60.15,55.41,57.13,64.34,60.47,57.06,56.99,63.31,62.35,55.85,58.87,66.35,61.89,55.36,60.45,68.7,61.26,55.3,58.87,65.27,61.93,56.31,57.71,61.44,59.89,56.76
14/11/2024-07:06:51,30.69,30.69,30.69,30.69,57.57,58.56,59.66,53.8,58,62.85,60.84,56.11,57.01,61.89,59.21,55.33,57.13,64.5,59.27,53.14,58.53,63.93,58.55,55,56.27,66.04,63.37,56.09,57.83,64.46,59.5,56.4,58.68,66.91,61.2,55.64,60.42,65.29,62.72,54.91,60.25,66.17,61,56.02,57.98,64.93,61.04,57.64,57.29,63.89,63.2,56.73,59.45,66.35,62.18,56.22,61.02,69.29,62.12,56.14,59.16,66.12,62.5,57.16,57.71,62.27,60.48,57.34
14/11/2024-07:06:56,31.04,31.04,31.04,31.04,57.57,59.14,59.66,53.8,58.91,63.43,61.16,56.39,57.62,62.47,60.09,55.92,58.01,65.38,59.84,53.14,59.41,64.54,59.39,55.29,56.86,66.6,63.98,56.67,57.83,65.04,60.05,56.4,58.98,67.52,61.79,55.64,60.42,65.86,63.01,55.46,60.25,66.17,61,56.02,57.98,65.82,61.61,58.51,57.29,64.48,63.77,57.31,60.04,66.94,63.06,56.8,61.3,70.18,62.7,56.41,59.16,66.69,62.5,57.16,58,62.82,60.48,57.64
14/11/2024-07:07:01,31.47,31.47,31.47,31.47,58.44,59.72,59.95,54.11,59.21,63.43,61.16,56.39,58.24,63.05,60.68,56.5,58.01,65.38,60.7,53.41,60,65.44,59.68,55.88,57.45,67.45,64.58,56.67,58.72,65.92,60.6,56.98,59.9,67.52,62.38,55.93,60.72,65.86,63.01,55.46,60.56,66.99,61.57,56.61,58.55,65.82,61.61,58.51,57.89,65.06,64.34,57.31,60.04,67.23,63.35,56.8,61.87,70.18,62.7,56.98,59.75,67.26,62.78,57.16,58.57,63.38,61.08,57.64
14/11/2024-07:07:07,31.98,31.98,31.98,31.98,59.03,60.3,60.55,54.7,59.21,64.02,61.81,56.67,58.24,63.05,60.68,56.5,58.3,65.96,60.98,54.24,60.88,65.74,60.24,56.46,57.45,67.45,64.58,57.25,59.32,66.21,61.42,57.27,60.2,68.43,62.97,56.79,61.62,66.7,63.61,56.27,61.16,67.54,61.86,57.21,58.84,66.41,62.18,58.8,58.8,65.06,64.34,57.9,60.93,67.23,63.35,57.08,61.87,70.78,63.27,56.98,60.34,67.26,63.92,58.01,58.86,63.38,61.68,58.22
14/11/2024-07:07:12,32.55,32.55,32.55,32.55,59.03,60.3,61.15,55.3,59.82,64.61,62.79,57.23,58.85,63.91,60.97,57.09,58.89,66.54,60.98,54.24,60.88,65.74,60.24,56.46,58.32,68.01,65.5,57.55,59.61,66.21,61.42,57.86,60.2,68.74,62.97,57.36,62.21,67.26,64.2,56.27,61.77,68.09,62.43,57.52,59.41,66.99,62.75,59.09,59.1,65.64,65.2,58.48,61.22,68.12,64.52,57.66,62.44,71.38,63.85,57.54,60.34,67.82,64.2,58.29,58.86,63.66,62.27,58.81
14/11/2024-07:07:17,33.19,33.19,33.19,33.19,59.61,60.59,61.15,55.3,60.43,64.9,63.11,58.07,59.46,64.2,61.55,57.67,59.47,66.54,61.55,54.51,61.17,66.34,60.8,56.75,58.61,68.85,65.8,57.84,59.61,67.08,61.97,57.86,60.82,69.35,63.27,57.36,62.21,67.82,65.08,56.55,61.77,68.09,62.43,57.52,59.41,67.29,63.32,59.66,59.1,65.94,65.48,58.78,61.81,68.71,64.81,57.95,63.01,72.27,64.42,58.1,60.93,68.39,64.2,58.86,59.44,64.21,62.27,59.1
14/11/2024-07:07:22,33.92,33.92,33.92,33.92,59.61,60.88,61.74,55.3,60.73,64.9,63.11,58.07,59.77,64.2,61.55,57.67,59.47,67.12,62.12,54.79,61.75,66.95,61.36,57.34,59.2,69.41,66.41,57.84,60.21,67.37,61.97,58.15,61.43,69.35,63.86,57.65,62.52,67.82,65.08,56.55,62.37,68.64,63.29,57.82,59.98,67.29,63.32,59.66,59.39,66.81,66.33,58.78,61.81,69.3,64.81,57.95,63.01,72.27,64.42,58.1,61.22,68.96,64.77,58.86,59.44,64.49,62.87,59.1
14/11/2024-07:07:27,34.75,34.75,34.75,34.75,59.9,61.46,62.04,55.6,60.73,65.48,63.43,58.35,59.77,64.78,62.14,57.96,59.77,67.41,62.12,55.34,61.75,67.55,61.64,57.34,59.2,69.41,66.41,58.43,60.51,68.24,62.8,58.44,61.73,69.95,64.75,57.94,63.11,68.11,65.08,57.09,62.98,69.19,63.57,58.41,60.27,68.17,63.61,59.95,60,66.81,66.33,59.36,62.4,69.3,65.1,58.23,63.57,72.86,65,58.38,61.81,68.96,65.62,59.14,60.01,64.49,63.16,59.4
14/11/2024-07:07:32,35.63,35.63,35.63,35.63,60.2,61.46,62.34,55.9,61.04,66.07,63.76,58.62,60.07,65.36,62.72,58.25,60.35,67.99,62.41,55.34,61.75,67.55,61.64,57.63,59.49,70.26,66.71,58.71,60.8,68.24,62.8,59.02,61.73,70.26,64.75,58.23,63.41,68.67,65.67,57.36,62.98,69.46,64.43,58.71,60.84,68.76,64.18,60.24,60.3,67.11,66.62,59.65,62.7,69.6,65.69,58.81,63.86,73.16,65.29,58.38,61.81,69.25,65.62,59.43,60.01,65.05,63.46,59.69
14/11/2024-07:07:37,36.58,36.58,36.58,36.58,60.2,62.04,62.34,55.9,61.65,66.36,64.08,58.91,60.38,65.64,62.72,58.54,60.35,67.99,62.69,55.61,62.05,67.85,62.21,57.93,59.78,70.26,67.02,58.71,61.4,68.24,63.07,59.02,62.04,70.87,65.05,58.23,63.41,68.95,66.26,57.64,62.98,69.46,64.43,58.71,60.84,69.05,64.46,60.24,60.3,67.69,66.9,59.95,62.7,70.19,65.98,58.81,64.14,73.16,65.29,58.94,62.1,69.81,65.62,59.71,60.3,65.32,63.46,59.98
14/11/2024-07:07:42,37.59,37.59,37.59,37.59,60.2,62.04,62.34,56.2,61.65,66.36,64.08,58.91,60.38,65.64,62.72,58.54,60.35,68.57,63.26,55.88,62.64,68.15,62.21,57.93,60.07,70.54,67.32,59.01,61.4,68.82,63.34,59.32,62.35,70.87,65.34,58.51,63.71,68.95,66.26,57.64,63.28,70.01,64.43,58.71,61.12,69.05,64.46,60.53,60.6,67.69,66.9,59.95,62.99,70.19,65.98,59.1,64.14,73.75,65.57,58.94,62.4,70.1,66.48,59.71,60.3,65.6,63.76,59.98
14/11/2024-07:07:47,38.64,38.64,38.64,38.64,60.48,62.62,62.94,56.2,61.65,66.36,64.41,59.19,60.69,66.22,63.31,58.84,60.64,68.57,63.26,55.88,62.93,68.15,62.21,57.93,60.07,70.54,67.32,59.01,61.4,69.12,63.62,59.32,62.65,71.17,65.93,58.8,64.02,69.52,66.26,57.91,63.88,70.56,64.71,59.02,61.12,69.35,64.75,60.82,60.9,67.69,67.47,60.24,63.29,70.78,66.27,59.38,64.43,74.05,65.86,58.94,62.4,70.1,66.76,59.99,60.59,65.6,64.05,60.28
14/11/2024-07:07:52,39.73,39.73,39.73,39.73,60.78,62.62,63.23,56.5,61.95,66.95,64.73,59.46,61,66.22,63.6,58.84,60.94,68.57,63.55,56.16,62.93,68.45,62.77,58.22,60.07,71.1,67.93,59.3,61.7,69.12,63.62,59.32,62.96,71.48,65.93,58.8,64.02,69.8,66.56,57.91,63.88,70.83,65,59.32,61.69,69.93,65.04,60.82,61.2,68.27,67.75,60.24,63.29,71.07,66.56,59.38,64.71,74.35,66.15,59.21,62.4,70.67,66.76,59.99,60.59,65.88,64.35,60.28
14/11/2024-07:07:58,40.86,40.86,40.86,40.86,60.78,62.62,63.23,56.5,62.25,66.95,64.73,59.75,61,66.22,63.6,58.84,60.94,68.87,63.83,56.16,62.93,68.75,62.77,58.22,60.37,71.1,68.24,59.3,61.7,69.7,63.89,59.32,62.96,71.78,65.93,58.8,64.02,70.08,66.86,57.91,63.88,70.83,65,59.32,61.69,69.93,65.04,60.82,61.2,68.56,67.75,60.24,63.29,71.37,66.56,59.38,64.71,74.35,66.15,59.21,62.69,70.95,66.76,60.28,60.88,65.88,64.35,60.28
14/11/2024-07:08:03,42.01,42.01,42.01,42.01,60.78,62.62,63.23,56.5,62.25,66.95,64.73,59.75,61,66.51,63.89,58.84,61.23,69.16,63.83,56.16,62.93,69.36,63.05,58.51,60.37,71.38,68.24,59.59,61.7,69.7,64.17,59.61,62.96,71.78,66.23,59.09,64.31,70.08,66.86,57.91,64.18,71.11,65.28,59.32,61.69,69.93,65.04,60.82,61.2,68.56,67.75,60.24,63.58,71.37,66.86,59.38,64.99,74.94,66.43,59.21,62.98,70.95,67.05,60.28,60.88,66.16,64.35,60.57
14/11/2024-07:08:08,43.21,43.21,43.21,43.21,60.78,62.62,63.23,56.5,62.25,67.24,65.05,59.75,61.3,66.8,63.89,58.84,61.23,69.16,63.83,56.16,62.93,69.36,63.05,58.51,60.37,71.38,68.24,59.59,61.99,69.99,64.17,59.61,63.27,71.78,66.23,59.09,64.31,70.08,67.15,57.91,64.18,71.11,65.28,59.32,61.69,70.23,65.32,61.11,61.2,68.56,68.04,60.53,63.58,71.37,67.15,59.38,64.99,75.24,66.43,59.21,62.98,70.95,67.05,60.28,60.88,66.16,64.65,60.57
14/11/2024-07:08:13,98,98,98,98,60.78,62.62,63.23,56.5,62.25,67.24,65.05,59.75,61.3,66.8,63.89,59.13,61.23,69.16,63.83,56.16,63.22,69.36,63.05,58.51,60.66,71.38,68.24,59.59,61.99,69.99,64.17,59.61,63.27,72.08,66.23,59.09,64.61,70.36,67.15,58.18,64.18,71.38,65.28,59.32,61.69,70.23,65.61,61.11,61.5,68.86,68.32,60.53,63.58,71.66,67.15,59.38,64.99,75.24,66.43,59.21,62.98,71.23,67.33,60.28,60.88,66.16,64.65,60.57
14/11/2024-07:08:18,98,98,98,98,60.78,62.91,63.23,56.5,62.25,67.24,65.05,59.75,61.3,66.8,63.89,59.13,61.23,69.45,63.83,56.16,63.22,69.36,63.05,58.51,60.66,71.38,68.24,59.59,61.99,69.99,64.17,59.61,63.27,72.08,66.23,59.09,64.61,70.36,67.15,58.18,64.18,71.38,65.28,59.32,61.69,70.23,65.61,61.11,61.5,68.86,68.32,60.53,63.58,71.66,67.15,59.67,64.99,75.54,66.43,59.21,62.98,71.23,67.33,60.28,60.88,66.16,64.65,60.57
14/11/2024-07:08:23,98,98,98,98,60.78,62.91,63.23,56.5,62.25,67.24,65.05,59.75,61.3,66.8,63.89,59.13,61.23,69.45,63.83,56.16,63.22,69.36,63.05,58.51,60.66,71.38,68.24,59.59,61.99,69.99,64.17,59.61,63.27,72.08,66.23,59.09,64.61,70.36,67.15,58.18,64.18,71.38,65.28,59.32,61.69,70.23,65.61,61.11,61.5,69.15,68.32,60.53,63.58,71.66,67.15,59.67,64.99,75.54,66.43,59.21,62.98,71.23,67.33,60.28,60.88,66.16,64.65,60.57
14/11/2024-07:08:28,98,98,98,98,60.78,62.91,63.23,56.5,62.25,67.24,65.05,59.75,61.3,66.8,63.89,59.13,61.23,69.45,63.83,56.16,63.22,69.36,63.05,58.51,60.66,71.38,68.24,59.59,61.99,69.99,64.17,59.61,63.27,72.08,66.23,59.09,64.61,70.36,67.15,58.18,64.18,71.38,65.28,59.32,61.69,70.23,65.61,61.11,61.5,69.15,68.32,60.53,63.58,71.66,67.15,59.67,64.99,75.54,66.43,59.21,62.98,71.23,67.33,60.28,60.88,66.16,64.65,60.57
14/11/2024-07:08:33,98,98,98,98,59.9,62.32,63.23,56.2,61.95,67.24,65.05,59.19,60.07,66.8,63.89,59.13,61.23,69.45,63.83,55.34,63.22,69.36,63.05,58.22,60.37,71.38,68.24,58.43,61.4,69.7,64.17,58.44,62.35,72.08,66.23,58.51,64.61,70.36,67.15,57.64,63.58,71.38,65.28,58.41,61.69,70.23,65.61,60.53,60.9,69.15,68.32,59.95,63.58,71.66,67.15,59.67,64.99,75.54,66.43,59.21,62.98,71.23,67.05,60.28,60.88,66.16,64.35,59.98
14/11/2024-07:08:38,98,98,98,98,57.86,62.32,61.45,54.4,59.82,66.36,64.41,56.67,60.07,66.8,63.6,57.38,59.18,68.57,63.83,53.69,60.88,68.45,62.49,56.17,58.32,70.26,67.02,58.43,59.61,69.7,63.89,58.44,62.35,70.87,65.93,58.51,63.11,69.52,67.15,57.64,63.58,71.38,65.28,58.41,60.55,70.23,65.61,60.53,60.9,68.56,67.18,59.95,62.4,71.66,67.15,58.81,64.71,75.24,66.43,58.66,62.1,70.67,67.05,60.28,60.3,66.16,64.35,59.98
14/11/2024-07:08:43,98,98,98,98,57.86,60.88,61.45,54.4,58,64.31,62.46,56.67,57.93,65.07,61.84,55.33,57.13,68.57,62.12,53.69,58.82,66.95,60.52,56.17,58.32,70.26,67.02,56.67,59.61,68.54,62.25,56.69,60.2,70.87,64.16,56.21,61.02,69.52,65.97,56,61.46,70.01,64.14,56.61,59.12,69.35,64.46,58.8,58.8,68.56,67.18,58.48,60.34,70.48,65.69,56.8,62.72,73.75,64.71,56.7,60.34,70.67,65.62,58.57,58.57,66.16,63.16,58.81
