datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,Fan5/1,Fan6/1,Fan7/1,Fan8/1,Fan9/1,Fan10/1,Fan11/1,Fan12/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64,DomTemperatureSensor65,DomTemperatureSensor66,DomTemperatureSensor67,DomTemperatureSensor68,DomTemperatureSensor69,DomTemperatureSensor70,DomTemperatureSensor71,DomTemperatureSensor72,DomTemperatureSensor73,DomTemperatureSensor74,DomTemperatureSensor75,DomTemperatureSensor76,DomTemperatureSensor77,DomTemperatureSensor78,DomTemperatureSensor79,DomTemperatureSensor80,DomTemperatureSensor81,DomTemperatureSensor82,DomTemperatureSensor83,DomTemperatureSensor84,DomTemperatureSensor85,DomTemperatureSensor86,DomTemperatureSensor87,DomTemperatureSensor88,DomTemperatureSensor89,DomTemperatureSensor90,DomTemperatureSensor91,DomTemperatureSensor92,DomTemperatureSensor93,DomTemperatureSensor94,DomTemperatureSensor95,DomTemperatureSensor96,DomTemperatureSensor97,DomTemperatureSensor98,DomTemperatureSensor99,DomTemperatureSensor100,DomTemperatureSensor101,DomTemperatureSensor102,DomTemperatureSensor103,DomTemperatureSensor104,DomTemperatureSensor105,DomTemperatureSensor106,DomTemperatureSensor107,DomTemperatureSensor108,DomTemperatureSensor109,DomTemperatureSensor110,DomTemperatureSensor111,DomTemperatureSensor112,DomTemperatureSensor113,DomTemperatureSensor114,DomTemperatureSensor115,DomTemperatureSensor116,DomTemperatureSensor117,DomTemperatureSensor118,DomTemperatureSensor119,DomTemperatureSensor120,DomTemperatureSensor121,DomTemperatureSensor122,DomTemperatureSensor123,DomTemperatureSensor124,DomTemperatureSensor125,DomTemperatureSensor126,DomTemperatureSensor127,DomTemperatureSensor128
14/11/2024-14:55:26,20.00,20.00,20.00,20.00,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,50.82,50.54,50.30,51.04,49.73,49.27,49.37,48.43,53.87,54.71,52.10,53.34,53.08,50.98,52.63,49.88,52.22,52.06,50.50,53.70,53.50,51.02,50.96,51.04,53.03,54.66,52.79,54.54,53.86,52.81,51.65,50.34,52.87,53.87,52.99,53.48,53.65,52.02,52.07,50.00,53.07,52.73,51.44,53.91,51.57,51.81,52.08,49.95,52.61,52.39,52.62,52.47,54.38,52.09,53.46,52.08,53.35,53.77,52.41,53.11,51.43,52.71,52.82,48.81,51.95,51.91,52.55,51.21,51.80,50.96,50.55,47.15,53.15,53.96,51.66,51.51,52.73,52.16,53.13,50.54,53.07,53.27,51.28,51.40,52.26,52.20,55.13,52.22,56.11,56.06,52.41,52.44,51.52,52.12,53.41,50.45,54.80,55.79,52.71,51.79,52.49,52.86,51.30,53.59,51.81,52.78,50.67,51.36,52.42,51.11,50.95,52.22,52.68,52.38,51.12,52.44,52.54,53.85,51.68,49.88,51.78,51.66,50.53,50.68,51.21,48.34,52.05,50.08
14/11/2024-14:55:31,20.00,20.00,20.00,20.00,40.95,40.95,40.95,40.95,40.95,40.95,40.95,40.95,50.82,50.54,50.30,51.04,50.02,49.27,49.37,48.43,53.87,54.71,52.10,53.34,53.37,50.98,52.92,50.14,52.22,52.61,50.79,53.70,53.78,51.56,50.96,51.04,53.32,54.66,53.38,54.80,53.86,53.38,51.93,50.63,52.87,53.87,53.29,53.77,54.21,52.02,52.35,50.00,53.07,52.73,51.72,53.91,51.57,52.39,52.64,49.95,52.90,52.68,52.62,52.76,54.38,52.38,53.46,52.08,53.64,54.05,52.41,53.67,51.71,52.71,53.37,49.09,52.25,52.47,52.82,51.49,52.08,50.96,50.55,47.15,53.15,54.26,51.66,51.79,53.02,52.16,53.42,50.54,53.62,53.27,51.82,51.40,52.54,52.48,55.13,52.51,56.40,56.34,52.41,52.44,51.80,52.12,53.41,50.75,55.09,56.10,53.28,52.36,52.77,52.86,51.58,53.59,52.35,53.04,51.22,51.94,52.96,51.39,50.95,52.51,52.98,52.66,51.12,52.44,52.54,53.85,51.68,49.88,52.06,51.66,50.82,50.96,51.21,48.34,52.05,50.37
14/11/2024-14:55:36,20.00,20.00,20.00,20.00,40.53,40.53,40.53,40.53,40.53,40.53,40.53,40.53,51.11,50.82,50.59,51.33,50.02,49.55,49.67,48.71,54.43,54.99,52.38,53.62,53.95,51.27,52.92,50.41,52.51,52.89,51.08,53.98,54.06,51.83,51.24,51.61,53.89,54.96,53.67,55.34,54.45,53.38,51.93,50.63,53.16,54.42,53.58,54.06,54.21,52.02,52.35,50.30,53.35,53.01,52.01,54.48,52.14,52.39,52.93,50.24,53.47,52.96,53.19,53.05,54.94,52.38,54.03,52.64,53.93,54.61,52.98,54.24,51.71,53.00,53.37,49.09,52.84,53.03,53.10,51.76,52.36,51.55,50.84,47.75,53.45,54.55,52.23,52.08,53.30,52.46,53.70,50.54,53.90,53.54,51.82,51.68,52.54,53.06,55.42,52.51,56.69,56.63,52.98,53.02,52.38,52.39,53.68,51.05,55.38,56.71,53.28,52.36,53.05,53.15,52.14,53.87,52.35,53.04,51.22,51.94,52.96,51.39,51.23,52.51,53.27,52.95,51.70,52.44,52.83,54.46,51.68,50.16,52.34,51.95,51.42,51.24,51.50,48.61,52.64,50.37
14/11/2024-14:55:41,20.00,20.00,20.00,20.00,40.12,40.12,40.12,40.12,40.12,40.12,40.12,40.12,51.11,51.11,50.89,51.62,50.30,49.55,49.67,48.71,54.43,55.56,52.95,53.91,53.95,51.86,53.20,50.68,52.79,53.17,51.08,54.27,54.06,51.83,51.53,51.61,54.18,55.25,53.96,55.61,55.03,53.38,52.22,50.92,53.45,54.42,53.87,54.64,54.49,52.31,52.62,50.30,53.63,53.56,52.57,54.77,52.14,52.68,53.21,50.53,53.47,52.96,53.19,53.05,55.22,52.95,54.31,52.64,53.93,54.61,52.98,54.24,52.00,53.59,53.64,49.65,52.84,53.03,53.64,51.76,52.36,51.55,51.44,47.75,53.73,54.55,52.51,52.65,53.59,53.04,53.70,50.82,53.90,54.09,52.10,51.95,53.10,53.06,55.71,52.80,56.98,56.63,52.98,53.31,52.38,52.67,53.96,51.05,55.38,56.71,53.57,52.36,53.05,53.73,52.14,54.43,52.35,53.31,51.22,52.23,52.96,51.67,51.77,53.09,53.27,52.95,51.99,53.01,53.13,54.77,52.23,50.45,52.34,52.24,51.71,51.80,51.79,48.61,52.93,50.65
14/11/2024-14:55:46,20.00,20.00,20.00,20.00,39.71,39.71,39.71,39.71,39.71,39.71,39.71,39.71,51.69,51.11,50.89,51.62,50.59,49.84,49.96,49.00,54.98,55.56,52.95,53.91,54.24,52.14,53.77,50.68,53.07,53.17,51.36,54.84,54.34,52.11,51.81,52.18,54.18,55.55,53.96,55.61,55.03,53.95,52.51,51.21,54.03,54.97,53.87,54.64,54.77,52.89,52.91,50.60,53.91,53.84,52.57,55.05,52.43,52.68,53.21,50.82,53.75,53.54,53.19,53.63,55.22,53.23,54.59,52.92,54.22,55.17,53.27,54.24,52.28,53.59,53.91,49.65,52.84,53.31,53.64,52.30,52.65,51.55,51.44,47.75,53.73,54.84,52.51,52.65,53.59,53.04,53.98,50.82,53.90,54.36,52.37,52.23,53.38,53.35,55.99,53.68,56.98,57.20,53.27,53.31,52.38,52.95,54.23,51.66,55.95,57.02,53.85,52.65,53.34,54.31,52.42,54.43,52.89,53.58,51.50,52.80,53.23,52.23,52.05,53.09,53.57,53.23,52.28,53.01,53.13,54.77,52.23,50.45,52.34,52.24,51.71,51.80,51.79,49.15,52.93,50.93
14/11/2024-14:55:51,20.00,20.00,20.00,20.00,39.30,39.30,39.30,39.30,39.30,39.30,39.30,39.30,51.69,51.11,51.18,51.92,50.88,50.13,50.26,49.56,54.98,56.13,53.23,54.19,54.53,52.14,54.06,51.21,53.07,53.45,51.94,54.84,54.62,52.65,51.81,52.18,54.18,55.55,54.26,56.14,55.03,54.23,52.79,51.50,54.03,54.97,54.16,54.93,55.34,52.89,53.46,50.91,53.91,53.84,52.85,55.05,52.43,53.26,53.49,50.82,54.04,53.82,53.76,53.92,55.51,53.51,54.59,53.20,54.52,55.45,53.56,54.52,52.85,53.88,54.46,50.21,53.14,53.59,53.92,52.58,53.21,51.84,51.44,48.04,54.02,55.43,53.09,52.93,54.16,53.32,54.55,51.39,54.45,54.36,52.92,52.79,53.66,53.64,55.99,53.68,57.55,57.49,53.55,53.60,52.67,52.95,54.23,51.66,56.23,57.33,54.42,53.23,53.62,54.31,52.70,54.43,52.89,53.84,51.77,53.38,53.77,52.52,52.05,53.66,54.15,53.52,52.28,53.29,53.72,55.07,52.80,50.73,52.62,52.24,52.01,52.08,52.08,49.15,53.23,50.93
14/11/2024-14:55:56,20.00,20.00,20.00,20.00,38.90,38.90,38.90,38.90,38.90,38.90,38.90,38.90,51.69,51.39,51.47,52.21,50.88,50.41,50.56,49.56,55.25,56.42,53.51,54.48,54.82,52.72,54.06,51.21,53.36,54.00,52.23,55.12,54.90,52.65,52.38,52.18,54.75,56.14,54.55,56.40,55.62,54.79,52.79,51.50,54.32,54.97,54.75,55.21,55.34,53.18,53.46,51.21,54.19,54.12,53.13,55.62,53.00,53.55,53.77,51.11,54.32,54.11,54.32,54.21,55.79,53.51,55.16,53.20,54.80,55.73,53.85,55.09,52.85,54.16,54.46,50.21,53.44,53.88,54.19,53.12,53.50,52.13,51.73,48.34,54.32,55.71,53.37,53.22,54.45,53.62,54.83,51.67,54.72,54.91,53.19,52.79,53.66,53.64,56.28,53.68,57.84,57.78,54.13,53.89,53.25,53.50,54.78,51.96,56.52,57.33,54.42,53.23,54.18,54.31,53.26,54.99,52.89,53.84,51.77,53.38,53.77,52.52,52.32,53.66,54.45,53.52,52.57,53.87,54.31,55.68,53.07,51.02,52.62,52.53,52.30,52.36,52.66,49.43,53.52,51.21
14/11/2024-14:56:01,20.00,20.00,20.00,20.00,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49,52.26,51.67,51.76,52.50,51.17,50.41,50.56,49.56,55.80,56.70,53.79,55.05,54.82,53.01,54.35,51.21,53.64,54.28,52.23,55.41,54.90,52.65,52.95,52.46,55.04,56.44,54.55,56.40,55.91,54.79,53.08,51.78,54.61,55.52,54.75,55.50,55.62,53.46,53.74,51.21,54.74,54.95,53.13,56.19,53.00,53.84,54.34,51.40,54.32,54.11,54.61,54.21,56.36,53.80,55.45,53.47,54.80,55.73,53.85,55.09,53.13,54.45,54.73,50.48,53.44,53.88,54.46,53.12,53.50,52.42,52.03,48.94,54.61,55.71,53.66,53.50,54.45,53.91,54.83,51.95,55.00,55.18,53.19,53.34,54.22,53.64,56.56,53.97,58.13,57.78,54.13,54.48,53.54,53.50,55.05,51.96,56.52,57.63,54.71,53.52,54.18,54.89,53.26,55.27,53.16,54.11,52.32,53.96,54.04,52.80,52.87,53.95,54.45,53.81,53.14,54.15,54.61,55.68,53.07,51.59,53.19,53.12,52.60,52.64,52.96,49.70,53.82,51.50
14/11/2024-14:56:07,20.00,20.00,20.00,20.00,38.08,38.08,38.08,38.08,38.08,38.08,38.08,38.08,52.55,51.67,51.76,52.50,51.46,50.70,50.56,50.12,55.80,56.70,53.79,55.05,55.40,53.01,54.92,51.75,54.21,54.28,52.52,55.97,55.46,52.92,53.23,53.03,55.04,56.44,54.85,56.67,56.20,55.08,53.65,52.36,54.61,55.80,54.75,55.50,56.18,54.04,54.02,51.51,54.74,54.95,53.70,56.19,53.29,54.13,54.34,51.70,54.89,54.68,54.61,54.50,56.36,54.36,55.73,53.75,55.10,56.02,54.43,55.38,53.41,54.45,55.01,50.77,54.03,54.16,54.46,53.12,54.06,52.42,52.03,48.94,54.61,56.01,53.66,53.50,55.03,53.91,55.12,51.95,55.00,55.73,53.74,53.62,54.50,54.22,57.14,54.26,58.13,58.35,54.42,54.48,53.54,53.77,55.61,52.56,56.80,58.25,54.99,54.09,54.46,55.47,53.54,55.55,53.71,54.38,52.60,53.96,54.31,53.08,53.14,54.53,54.74,54.38,53.44,54.15,54.61,55.68,53.07,51.59,53.47,53.12,52.60,52.64,52.96,49.70,53.82,52.07
14/11/2024-14:56:12,20.00,20.00,20.00,20.00,37.68,37.68,37.68,37.68,37.68,37.68,37.68,37.68,52.55,52.24,52.05,52.79,51.75,50.99,51.15,50.12,56.08,56.99,54.36,55.33,55.69,53.30,55.21,52.02,54.21,54.55,52.80,55.97,55.74,53.74,53.23,53.03,55.32,57.04,55.44,57.20,56.20,55.64,53.94,52.36,55.19,56.35,55.62,56.08,56.46,54.04,54.58,51.81,55.02,54.95,54.26,56.19,53.58,54.13,54.62,51.70,55.17,54.96,54.89,55.09,56.64,54.64,55.73,54.03,55.39,56.30,54.72,55.66,53.98,55.03,55.55,50.77,54.03,54.72,55.02,53.67,54.06,52.71,52.63,49.23,55.19,56.59,54.23,54.07,55.32,54.20,55.68,52.52,55.27,55.73,54.02,54.17,54.78,54.51,57.14,54.55,58.42,58.64,54.71,54.77,54.12,53.77,55.61,52.86,57.09,58.55,54.99,54.38,55.03,55.47,53.82,55.55,53.98,54.91,52.60,54.53,54.58,53.37,53.14,55.11,55.04,54.67,53.44,54.44,54.90,56.29,53.64,52.15,53.75,53.41,52.90,52.92,53.25,49.96,54.40,52.07
14/11/2024-14:56:17,20.00,20.00,20.00,20.00,37.28,37.28,37.28,37.28,37.28,37.28,37.28,37.28,52.84,52.80,52.63,53.38,51.75,51.28,51.15,50.12,56.63,57.27,54.92,55.90,56.27,53.59,55.21,52.55,54.49,55.11,53.38,55.97,56.02,54.01,53.52,53.32,55.90,57.33,56.03,57.46,56.50,55.93,53.94,52.36,55.48,56.35,55.92,56.37,56.46,54.32,54.58,52.42,55.30,55.79,54.54,56.75,54.15,54.71,55.18,52.27,55.17,54.96,55.45,55.09,56.92,54.64,56.01,54.03,55.39,56.30,54.72,55.66,53.98,55.61,55.55,51.04,54.33,55.00,55.56,53.94,54.35,53.01,52.93,49.23,55.19,56.88,54.52,54.36,55.60,54.48,55.97,52.52,55.55,55.73,54.56,54.17,54.78,55.09,57.42,54.55,59.00,58.92,54.99,55.06,54.41,54.32,55.88,53.16,57.09,58.55,55.56,54.38,55.31,55.76,54.10,55.84,53.98,54.91,53.15,54.53,54.58,53.93,53.42,55.11,55.33,54.67,53.73,55.01,55.50,56.60,53.91,52.44,53.75,54.00,53.19,53.20,53.54,50.50,54.70,52.07
14/11/2024-14:56:22,20.00,20.00,20.00,20.00,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,53.13,52.80,52.63,53.38,52.04,51.28,51.45,50.41,56.91,57.27,54.92,55.90,56.27,53.88,55.49,52.55,54.78,55.38,53.38,56.54,56.02,54.01,53.80,53.60,56.19,57.92,56.03,57.46,57.08,55.93,54.51,52.93,55.77,56.90,55.92,56.37,57.02,54.90,54.86,52.42,55.58,55.79,54.54,57.04,54.15,55.00,55.47,52.57,55.74,55.25,55.45,55.67,57.49,55.21,56.58,54.59,55.97,56.86,55.58,56.23,54.54,56.19,55.83,51.32,54.33,55.00,55.84,53.94,54.35,53.59,53.22,49.83,55.77,56.88,54.80,54.93,55.60,54.78,55.97,53.08,56.10,56.27,54.56,54.45,55.05,55.09,57.71,55.14,59.57,58.92,54.99,55.64,54.41,54.60,56.16,53.16,57.66,58.86,55.85,54.67,55.31,56.05,54.10,56.40,54.52,55.45,53.42,54.82,55.12,53.93,53.70,55.11,55.33,54.96,54.30,55.29,55.50,56.60,53.91,52.44,54.03,54.29,53.19,53.20,53.54,50.77,54.70,52.35
14/11/2024-14:56:27,20.00,20.00,20.00,20.00,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,53.13,52.80,53.21,53.38,52.33,51.56,51.75,50.97,56.91,57.84,55.21,56.47,56.84,53.88,55.78,52.55,55.34,55.38,53.96,57.11,56.30,54.28,54.09,53.88,56.19,57.92,56.03,57.73,57.37,56.49,54.80,52.93,55.77,57.18,56.21,56.95,57.59,55.19,55.14,52.72,55.58,55.79,54.82,57.04,54.44,55.29,55.75,53.15,56.02,55.82,55.73,55.96,57.49,55.50,56.58,54.87,55.97,57.14,55.87,56.79,54.82,56.19,56.38,51.88,54.92,55.28,55.84,54.21,54.91,53.59,53.22,49.83,55.77,57.17,54.80,54.93,56.18,54.78,56.54,53.08,56.10,56.55,54.84,54.73,55.61,55.38,58.28,55.43,59.57,59.21,55.57,55.64,54.70,55.15,56.71,53.46,57.95,59.47,56.42,54.95,55.59,56.05,54.38,56.68,54.80,55.45,53.70,55.39,55.39,54.50,53.97,55.39,55.62,55.24,54.30,55.29,55.79,57.51,54.48,52.44,54.59,54.29,53.49,53.48,54.12,50.77,54.99,52.35
14/11/2024-14:56:32,20.00,20.00,20.00,20.00,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,53.42,53.09,53.21,53.96,52.33,51.85,52.04,50.97,57.19,58.42,55.77,56.76,56.84,54.17,55.78,53.08,55.34,55.94,53.96,57.11,56.59,54.55,54.09,53.88,56.47,58.22,56.61,58.27,57.37,56.77,55.09,53.51,56.06,57.18,56.80,57.53,57.87,55.48,55.70,53.03,56.13,56.06,55.39,57.61,54.72,55.29,55.75,53.15,56.31,56.40,56.02,56.25,57.77,55.50,56.86,54.87,56.55,57.42,56.16,57.08,54.82,56.48,56.38,51.88,55.21,55.84,56.11,54.76,55.20,53.88,53.52,50.13,56.06,57.76,55.37,54.93,56.75,55.36,56.54,53.37,56.38,56.55,55.38,55.28,55.89,55.95,58.28,56.01,59.86,59.50,55.86,55.93,54.98,55.15,56.71,54.07,58.23,59.47,56.42,54.95,56.16,56.05,54.94,56.68,54.80,55.45,53.70,55.39,55.66,54.50,53.97,55.68,56.50,55.82,54.88,55.58,56.09,57.51,54.75,53.29,54.87,54.58,53.79,54.04,54.41,51.32,55.58,52.91
14/11/2024-14:56:37,20.00,20.00,20.00,20.00,35.68,35.68,35.68,35.68,35.68,35.68,35.68,35.68,54.00,53.37,53.80,53.96,52.62,51.85,52.04,50.97,57.46,58.99,56.05,57.04,56.84,54.75,56.35,53.35,55.63,56.21,54.54,57.68,57.43,55.10,54.66,54.17,57.05,58.81,56.91,58.80,57.66,57.34,55.09,53.51,56.64,57.73,57.09,57.82,57.87,55.48,55.70,53.63,56.69,56.62,55.67,57.89,55.30,55.87,56.59,53.15,56.31,56.40,56.02,56.25,58.34,56.07,57.71,55.42,56.55,57.42,56.16,57.08,55.39,56.77,56.65,52.16,55.51,56.12,56.38,55.31,55.20,54.18,54.11,50.73,56.35,58.05,55.66,55.79,57.33,55.94,56.54,53.65,56.65,56.82,55.66,55.28,55.89,56.24,58.85,56.01,60.15,60.07,56.14,56.22,55.56,55.70,56.98,54.67,58.23,59.78,56.70,55.53,56.72,56.62,55.21,56.96,55.07,55.98,54.25,55.68,55.66,55.06,54.79,56.26,56.50,55.82,55.17,56.44,56.68,58.12,55.04,53.57,54.87,54.88,54.08,54.32,54.41,51.86,55.87,53.20
14/11/2024-14:56:43,20.00,20.00,20.00,20.00,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,54.29,53.37,53.80,53.96,52.91,52.14,52.34,51.25,57.46,58.99,56.05,57.04,57.43,55.04,56.92,53.35,56.20,56.21,54.54,57.97,57.43,55.10,55.23,54.73,57.05,59.11,56.91,58.80,58.25,57.34,55.37,53.80,56.93,58.28,57.09,57.82,58.43,55.76,55.97,53.63,56.97,57.17,55.67,58.46,55.30,55.87,56.88,53.73,56.59,56.97,56.87,56.54,58.34,56.35,57.99,55.70,56.85,57.98,56.45,57.64,55.96,56.77,57.20,52.16,55.51,56.12,56.66,55.58,55.48,54.18,54.41,50.73,56.93,58.05,56.23,56.07,57.33,55.94,57.10,53.65,56.93,57.09,55.66,55.84,56.17,56.24,59.14,56.30,60.44,60.07,56.14,56.80,55.56,55.98,57.25,54.67,58.52,60.09,56.99,56.11,56.72,57.21,55.21,57.52,55.61,56.52,54.52,55.97,56.20,55.06,54.79,56.26,56.50,56.39,55.46,56.44,56.68,58.12,55.04,53.57,55.15,55.46,54.08,54.32,54.41,51.86,55.87,53.77
14/11/2024-14:56:48,20.00,20.00,20.00,20.00,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,54.29,53.94,54.09,54.54,53.20,52.43,52.64,51.81,58.02,59.27,56.62,57.61,57.71,55.04,57.21,53.62,56.20,56.77,55.11,58.54,57.43,55.64,55.51,55.02,57.34,59.11,57.20,59.06,58.54,57.91,55.95,54.09,56.93,58.28,57.68,58.11,58.71,56.05,56.25,53.63,56.97,57.17,55.95,58.46,55.87,56.74,57.16,54.02,57.16,57.25,57.43,57.12,58.90,56.91,57.99,56.26,57.43,58.27,57.03,58.21,56.24,57.34,57.47,52.71,55.81,56.41,56.66,55.58,56.04,54.76,54.41,51.32,57.23,58.63,56.23,56.07,57.62,56.23,57.67,54.21,56.93,57.64,56.20,56.11,56.73,56.53,59.43,56.59,60.44,60.36,56.72,56.80,55.85,56.53,57.53,54.67,59.09,60.70,57.84,56.39,57.00,57.79,55.77,57.80,55.88,56.79,54.52,56.55,56.47,55.63,55.07,56.55,56.80,56.68,55.46,56.44,56.98,58.73,55.59,54.14,55.43,55.46,54.38,54.61,55.00,51.86,56.46,53.77
14/11/2024-14:56:53,20.00,20.00,20.00,20.00,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,54.57,54.22,54.67,54.83,53.20,52.71,52.93,51.81,58.29,59.56,56.90,57.90,58.00,55.33,57.21,54.15,56.20,57.04,55.69,58.54,58.27,55.64,55.51,55.02,57.91,59.70,57.79,59.33,58.54,58.19,56.23,54.38,57.51,58.28,57.97,58.68,58.99,56.62,57.09,53.93,57.25,57.45,56.80,59.03,56.44,56.74,57.16,54.60,57.16,57.25,58.00,57.12,59.19,56.91,58.28,56.26,57.43,58.27,57.03,58.21,56.24,57.63,57.47,52.71,56.40,56.96,56.93,55.86,56.33,55.34,55.01,51.62,57.23,58.92,56.52,56.64,58.19,56.81,57.95,54.50,57.48,57.64,56.20,56.67,57.29,56.82,59.43,56.89,61.02,60.93,57.29,57.09,56.43,56.53,57.53,55.58,59.09,60.70,57.84,56.39,57.57,57.79,56.05,58.08,55.88,56.79,55.07,56.55,57.01,55.63,55.07,57.12,57.38,56.68,56.04,57.01,57.27,59.04,55.88,54.43,55.43,55.75,54.97,54.89,55.29,52.40,56.75,54.05
14/11/2024-14:56:58,20.00,20.00,20.00,20.00,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,54.86,54.22,54.67,54.83,53.48,52.71,52.93,51.81,58.84,59.56,56.90,57.90,58.00,55.91,57.49,54.15,56.76,57.60,55.98,58.82,58.27,55.92,56.08,55.30,58.20,60.29,58.09,59.59,58.84,58.75,56.23,54.38,57.80,58.83,57.97,58.97,58.99,56.62,57.09,54.54,57.53,58.00,56.80,59.31,56.73,57.03,57.72,54.60,57.45,57.83,58.00,57.41,59.75,57.20,58.84,56.26,57.72,58.83,57.60,58.50,56.80,58.21,58.02,53.27,56.40,57.25,57.75,56.40,56.33,55.64,55.30,51.92,57.80,59.51,57.09,56.93,58.19,57.10,57.95,54.78,57.75,58.18,57.02,56.67,57.29,57.40,59.71,56.89,61.30,61.21,57.58,57.67,57.01,57.08,58.08,55.88,59.66,61.31,58.13,57.26,57.85,57.79,56.61,58.08,56.43,57.32,55.62,56.84,57.01,56.19,55.62,57.41,57.38,57.25,56.33,57.29,57.27,59.34,56.43,54.43,55.71,56.05,55.27,55.73,55.58,52.67,57.05,54.61
14/11/2024-14:57:03,20.00,20.00,20.00,20.00,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,54.86,54.79,54.96,55.12,53.77,53.29,53.23,52.38,58.84,60.13,57.47,58.18,58.58,55.91,57.78,54.68,57.33,57.60,55.98,59.68,58.27,55.92,56.37,55.59,58.20,60.59,58.09,59.59,59.12,58.75,56.80,55.24,57.80,59.38,58.26,58.97,59.55,57.20,57.37,54.54,57.53,58.00,56.80,59.88,56.73,57.61,58.00,54.89,58.02,58.40,58.28,58.28,59.75,57.77,59.13,56.82,58.01,59.11,57.89,59.06,57.09,58.21,58.29,53.83,56.40,57.25,57.75,56.67,56.89,55.64,55.30,51.92,57.80,59.51,57.38,57.21,58.48,57.10,58.52,54.78,58.30,58.73,57.02,56.95,57.57,57.40,60.28,57.47,61.59,61.79,57.58,57.96,57.01,57.36,58.63,55.88,59.94,61.62,58.70,57.55,57.85,58.65,56.61,58.64,56.97,57.59,56.18,57.70,57.28,56.19,55.89,57.41,57.68,57.54,56.91,57.29,57.86,59.34,56.43,54.71,56.00,56.05,55.27,55.73,55.58,52.67,57.05,54.61
14/11/2024-14:57:08,20.00,20.00,20.00,20.00,32.94,32.94,32.94,32.94,32.94,32.94,32.94,32.94,55.44,54.79,55.25,55.71,54.35,53.57,53.53,52.94,59.12,60.70,57.75,58.75,58.87,56.20,57.78,54.68,57.33,58.15,56.55,59.68,58.83,56.46,56.65,56.16,58.77,60.59,58.68,60.12,59.71,59.04,57.38,55.53,58.38,59.65,58.84,59.55,60.12,57.77,57.93,55.14,58.36,58.28,57.36,59.88,57.30,57.61,58.57,55.47,58.30,58.97,58.84,58.57,60.32,57.77,59.13,57.37,58.30,59.39,58.76,59.35,57.09,58.50,58.29,53.83,57.00,57.53,57.75,56.67,57.46,55.93,55.90,52.21,58.39,60.09,57.38,57.21,59.05,57.68,59.08,55.06,58.58,59.00,57.02,57.78,58.13,57.98,60.86,57.76,61.59,61.79,58.16,58.55,57.30,57.91,58.91,56.18,60.23,61.62,58.70,57.55,58.42,58.95,56.89,58.93,56.97,57.59,56.18,57.70,57.82,56.48,56.44,57.99,58.27,57.82,56.91,57.86,58.16,60.26,56.71,55.00,56.55,56.63,55.56,56.01,55.87,52.94,57.34,54.90
