datetime,Fan1/1,Fan1/2,Fan2/1,Fan2/2,Fan3/1,Fan3/2,FanP1/1,FanP2/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32
14/11/2024-12:33:53,41.46,41.46,41.46,41.46,41.46,41.46,41.46,41.46,58.83,62.17,60.95,65.94,58.95,65.56,59.62,65.12,59.28,66.76,60.17,67.43,60.79,67.06,59.25,65.97,59.87,67.98,60.76,66.63,59.52,66.48,60.06,67.82,60.56,65.77,60.86,67.45,59.54,65.33,59.07,61.45
14/11/2024-12:33:58,41.44,41.44,41.44,41.44,41.44,41.44,41.44,41.44,58.83,62.27,60.98,65.88,58.98,65.52,59.61,65.16,59.28,66.76,60.2,67.4,60.79,67.02,59.29,66,59.9,67.94,60.71,66.59,59.52,66.49,60.06,67.78,60.52,65.74,60.86,67.42,59.5,65.31,59.03,61.39
14/11/2024-12:34:03,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,58.81,62.18,60.96,65.88,58.96,65.55,59.59,65.12,59.28,66.81,60.2,67.43,60.78,67.05,59.28,65.97,59.9,67.95,60.73,66.6,59.52,66.45,60.03,67.77,60.51,65.74,60.86,67.36,59.48,65.31,59.01,61.34
14/11/2024-12:34:08,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,58.81,62.2,60.97,65.93,58.96,65.55,59.59,65.12,59.3,66.76,60.18,67.43,60.75,67.07,59.28,65.96,59.91,67.95,60.73,66.55,59.5,66.45,60.02,67.74,60.54,65.7,60.84,67.31,59.48,65.28,59.01,61.34
14/11/2024-12:34:13,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,58.83,62.18,60.96,65.96,58.96,65.61,59.62,65.15,59.28,66.76,60.2,67.38,60.78,67.06,59.27,65.95,59.89,67.94,60.73,66.55,59.52,66.45,60.04,67.72,60.54,65.69,60.85,67.31,59.48,65.25,59.02,61.31
14/11/2024-12:34:18,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,58.82,62.17,60.96,65.95,58.98,65.54,59.62,65.13,59.28,66.76,60.24,67.4,60.78,67.06,59.29,65.95,59.86,67.94,60.74,66.6,59.54,66.44,60.02,67.72,60.52,65.66,60.86,67.31,59.48,65.23,58.98,61.27
14/11/2024-12:34:23,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,58.81,62.17,60.97,65.93,58.97,65.58,59.66,65.13,59.28,66.76,60.2,67.43,60.8,67.06,59.26,65.97,59.88,67.92,60.77,66.55,59.5,66.45,60.03,67.72,60.49,65.62,60.79,67.28,59.46,65.16,58.96,61.21
14/11/2024-12:34:28,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,58.82,62.21,60.97,65.98,58.99,65.59,59.66,65.14,59.28,66.8,60.23,67.43,60.8,67.04,59.29,65.96,59.88,67.91,60.79,66.6,59.5,66.42,60.03,67.65,60.51,65.62,60.79,67.25,59.42,65.13,58.95,61.17
14/11/2024-12:34:33,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,58.88,62.22,61.02,65.98,58.98,65.63,59.66,65.16,59.28,66.77,60.23,67.41,60.78,67.01,59.3,65.95,59.88,67.92,60.74,66.55,59.52,66.37,60.02,67.65,60.48,65.57,60.82,67.16,59.38,65.13,58.9,61.13
14/11/2024-12:34:38,41.28,41.28,41.28,41.28,41.28,41.28,41.28,41.28,58.88,62.22,61.03,66.05,58.98,65.63,59.66,65.16,59.32,66.8,60.2,67.41,60.79,67.05,59.3,65.93,59.86,67.92,60.71,66.53,59.5,66.37,60.02,67.63,60.47,65.56,60.78,67.16,59.36,65.11,58.9,61.13
14/11/2024-12:34:43,41.26,41.26,41.26,41.26,41.26,41.26,41.26,41.26,58.89,62.2,61.02,66.05,59.05,65.65,59.68,65.16,59.29,66.8,60.25,67.41,60.79,67.05,59.27,65.93,59.91,67.9,60.71,66.53,59.51,66.39,60,67.61,60.47,65.54,60.77,67.16,59.36,65.06,58.88,61.1
14/11/2024-12:34:48,41.24,41.24,41.24,41.24,41.24,41.24,41.24,41.24,58.88,62.26,61.02,66.07,59.05,65.62,59.68,65.24,59.3,66.79,60.23,67.47,60.76,67.05,59.27,65.96,59.89,67.92,60.71,66.54,59.49,66.33,59.99,67.61,60.46,65.52,60.76,67.13,59.36,65.04,58.85,61.05
14/11/2024-12:34:53,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,58.88,62.26,61.02,66.07,59.02,65.63,59.67,65.19,59.28,66.82,60.18,67.46,60.77,67.05,59.3,65.97,59.84,67.89,60.69,66.54,59.49,66.36,59.96,67.58,60.43,65.52,60.74,67.13,59.33,65.02,58.84,61.02
14/11/2024-12:34:58,41.21,41.21,41.21,41.21,41.21,41.21,41.21,41.21,58.88,62.24,61,66.05,59.03,65.67,59.64,65.2,59.28,66.83,60.19,67.43,60.77,67.04,59.21,65.96,59.86,67.92,60.66,66.55,59.49,66.36,59.96,67.61,60.43,65.52,60.74,67.1,59.32,65.01,58.82,61
14/11/2024-12:35:03,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,58.88,62.23,61,66.05,59.03,65.72,59.68,65.23,59.31,66.8,60.19,67.48,60.74,67.09,59.25,65.97,59.86,67.94,60.7,66.52,59.44,66.36,59.96,67.61,60.46,65.51,60.72,67.11,59.32,65.01,58.84,61
14/11/2024-12:35:08,41.19,41.19,41.19,41.19,41.19,41.19,41.19,41.19,58.88,62.22,61.07,66.03,59.03,65.72,59.68,65.23,59.3,66.87,60.22,67.48,60.74,67.07,59.25,65.98,59.86,67.94,60.72,66.59,59.46,66.36,59.96,67.58,60.44,65.51,60.72,67.1,59.32,65,58.84,61
14/11/2024-12:35:13,41.18,41.18,41.18,41.18,41.18,41.18,41.18,41.18,58.87,62.24,61.06,66.11,59.07,65.66,59.68,65.27,59.33,66.87,60.21,67.48,60.79,67.07,59.25,65.98,59.84,67.89,60.72,66.59,59.46,66.39,59.98,67.6,60.44,65.49,60.71,67.1,59.32,64.97,58.82,60.96
14/11/2024-12:35:18,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,58.92,62.28,61.06,66.11,59.07,65.73,59.71,65.28,59.37,66.88,60.25,67.52,60.8,67.11,59.27,65.98,59.86,67.93,60.73,66.56,59.48,66.38,59.94,67.6,60.44,65.5,60.71,67.07,59.32,64.96,58.82,60.96
14/11/2024-12:35:23,41.16,41.16,41.16,41.16,41.16,41.16,41.16,41.16,58.94,62.28,61.09,66.11,59.12,65.7,59.72,65.3,59.36,66.9,60.25,67.5,60.82,67.07,59.32,65.98,59.87,67.93,60.77,66.55,59.5,66.39,59.98,67.62,60.46,65.49,60.74,67.07,59.28,64.96,58.83,60.95
14/11/2024-12:35:28,41.16,41.16,41.16,41.16,41.16,41.16,41.16,41.16,58.95,62.26,61.12,66.17,59.1,65.7,59.73,65.28,59.36,66.91,60.27,67.49,60.82,67.11,59.32,65.99,59.91,67.91,60.7,66.59,59.5,66.38,59.98,67.61,60.45,65.49,60.74,67.07,59.3,64.95,58.81,60.91
14/11/2024-12:35:33,41.15,41.15,41.15,41.15,41.15,41.15,41.15,41.15,58.95,62.28,61.1,66.17,59.1,65.7,59.81,65.29,59.38,66.9,60.27,67.49,60.86,67.08,59.32,66,59.91,67.92,60.71,66.56,59.49,66.38,60,67.61,60.45,65.48,60.71,67.04,59.26,64.95,58.79,60.9
14/11/2024-12:35:38,41.14,41.14,41.14,41.14,41.14,41.14,41.14,41.14,58.95,62.26,61.1,66.07,59.1,65.7,59.81,65.29,59.39,66.89,60.3,67.49,60.84,67.08,59.3,65.99,59.84,67.92,60.71,66.55,59.5,66.39,59.96,67.58,60.41,65.45,60.71,67.05,59.28,64.93,58.79,60.9
14/11/2024-12:35:43,41.12,41.12,41.12,41.12,41.12,41.12,41.12,41.12,58.94,62.24,61.09,66.11,59.11,65.71,59.77,65.27,59.39,66.89,60.26,67.51,60.87,67.08,59.3,65.99,59.88,67.9,60.71,66.55,59.51,66.36,59.98,67.55,60.41,65.46,60.72,67.05,59.25,64.91,58.79,60.88
14/11/2024-12:35:48,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,58.95,62.29,61.09,66.11,59.16,65.7,59.78,65.31,59.42,66.89,60.31,67.54,60.86,67.08,59.3,65.98,59.88,67.91,60.74,66.52,59.51,66.36,59.99,67.55,60.42,65.44,60.71,67.02,59.25,64.87,58.77,60.86
14/11/2024-12:35:53,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,58.93,62.29,61.16,66.16,59.16,65.75,59.81,65.34,59.46,66.93,60.29,67.51,60.88,67.11,59.3,65.99,59.88,67.93,60.71,66.53,59.52,66.32,59.98,67.54,60.45,65.41,60.71,67,59.27,64.87,58.75,60.84
14/11/2024-12:35:58,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,58.98,62.3,61.16,66.2,59.18,65.79,59.78,65.31,59.46,66.91,60.3,67.5,60.88,67.11,59.32,65.98,59.9,67.92,60.72,66.5,59.52,66.3,59.98,67.53,60.41,65.41,60.71,66.97,59.24,64.83,58.75,60.8
14/11/2024-12:36:04,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,59.01,62.3,61.19,66.2,59.18,65.79,59.84,65.32,59.42,66.91,60.3,67.55,60.84,67.08,59.32,65.96,59.9,67.88,60.73,66.49,59.5,66.3,59.98,67.49,60.41,65.4,60.67,66.97,59.25,64.83,58.75,60.79
14/11/2024-12:36:09,41.07,41.07,41.07,41.07,41.07,41.07,41.07,41.07,59.01,62.39,61.23,66.21,59.21,65.78,59.84,65.32,59.48,66.92,60.32,67.55,60.91,67.12,59.31,65.99,59.89,67.88,60.73,66.51,59.51,66.33,59.96,67.52,60.44,65.41,60.69,66.96,59.24,64.81,58.73,60.79
14/11/2024-12:36:14,41.04,41.04,41.04,41.04,41.04,41.04,41.04,41.04,59.04,62.35,61.23,66.21,59.21,65.78,59.88,65.36,59.49,66.92,60.35,67.54,60.88,67.12,59.33,65.99,59.88,67.88,60.73,66.51,59.49,66.28,59.98,67.5,60.44,65.38,60.69,66.96,59.26,64.81,58.75,60.79
14/11/2024-12:36:19,41.03,41.03,41.03,41.03,41.03,41.03,41.03,41.03,59.01,62.38,61.23,66.23,59.25,65.79,59.9,65.35,59.48,66.94,60.32,67.54,60.88,67.14,59.31,66,59.89,67.92,60.71,66.51,59.48,66.3,59.97,67.5,60.42,65.38,60.67,66.96,59.26,64.79,58.75,60.82
14/11/2024-12:36:24,41.02,41.02,41.02,41.02,41.02,41.02,41.02,41.02,59.03,62.38,61.25,66.21,59.23,65.79,59.84,65.34,59.48,66.91,60.35,67.55,60.87,67.15,59.36,66,59.91,67.93,60.79,66.51,59.48,66.32,59.97,67.51,60.42,65.37,60.7,66.93,59.25,64.8,58.74,60.77
14/11/2024-12:36:29,41.01,41.01,41.01,41.01,41.01,41.01,41.01,41.01,59.04,62.34,61.24,66.21,59.25,65.79,59.86,65.36,59.48,66.92,60.34,67.52,60.87,67.11,59.34,66.01,59.9,67.91,60.79,66.5,59.48,66.3,59.97,67.49,60.43,65.37,60.7,66.92,59.25,64.8,58.75,60.77
14/11/2024-12:36:34,41,41,41,41,41,41,41,41,59.02,62.41,61.27,66.21,59.25,65.79,59.88,65.33,59.5,66.94,60.34,67.5,60.91,67.1,59.34,65.99,59.9,67.91,60.79,66.49,59.5,66.3,59.97,67.5,60.45,65.34,60.7,66.92,59.24,64.8,58.75,60.78
14/11/2024-12:36:39,40.99,40.99,40.99,40.99,40.99,40.99,40.99,40.99,59.02,62.31,61.27,66.22,59.23,65.8,59.88,65.33,59.46,66.94,60.37,67.5,60.94,67.12,59.34,65.98,59.89,67.91,60.74,66.52,59.53,66.29,59.98,67.48,60.45,65.35,60.7,66.91,59.24,64.79,58.75,60.78
14/11/2024-12:36:44,40.97,40.97,40.97,40.97,40.97,40.97,40.97,40.97,59.04,62.38,61.25,66.21,59.25,65.79,59.87,65.35,59.5,66.94,60.38,67.51,60.91,67.12,59.34,65.98,59.92,67.91,60.74,66.52,59.54,66.3,60.01,67.49,60.45,65.34,60.7,66.91,59.28,64.79,58.76,60.76
14/11/2024-12:36:49,40.96,40.96,40.96,40.96,40.96,40.96,40.96,40.96,59.04,62.38,61.25,66.25,59.25,65.79,59.86,65.36,59.5,66.93,60.37,67.5,60.93,67.14,59.38,65.99,59.93,67.92,60.79,66.48,59.53,66.29,60,67.49,60.42,65.36,60.72,66.91,59.28,64.79,58.79,60.77
14/11/2024-12:36:54,40.95,40.95,40.95,40.95,40.95,40.95,40.95,40.95,59.09,62.38,61.33,66.25,59.29,65.81,59.89,65.35,59.52,66.95,60.34,67.5,60.91,67.11,59.38,66,59.97,67.92,60.77,66.52,59.55,66.31,60.01,67.48,60.46,65.36,60.74,66.92,59.25,64.77,58.79,60.8
14/11/2024-12:36:59,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,59.12,62.43,61.34,66.3,59.32,65.86,59.92,65.4,59.52,66.94,60.39,67.54,60.91,67.18,59.4,66.01,60,67.92,60.79,66.5,59.55,66.32,60.01,67.48,60.48,65.36,60.74,66.92,59.28,64.77,58.82,60.79
14/11/2024-12:37:04,40.92,40.92,40.92,40.92,40.92,40.92,40.92,40.92,59.16,62.46,61.38,66.3,59.32,65.86,59.92,65.41,59.51,66.93,60.39,67.56,60.93,67.16,59.4,65.98,60,67.93,60.85,66.54,59.56,66.32,60.05,67.48,60.48,65.36,60.77,66.92,59.32,64.77,58.82,60.83
14/11/2024-12:37:09,40.91,40.91,40.91,40.91,40.91,40.91,40.91,40.91,59.16,62.46,61.41,66.32,59.33,65.91,59.92,65.41,59.56,67,60.4,67.56,60.96,67.15,59.42,66.02,59.96,67.93,60.81,66.53,59.56,66.31,60.04,67.49,60.48,65.35,60.77,66.91,59.34,64.79,58.84,60.83
14/11/2024-12:37:14,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,59.18,62.54,61.44,66.4,59.38,65.93,59.92,65.47,59.6,67,60.43,67.56,60.96,67.15,59.42,66.02,60.01,67.93,60.81,66.53,59.59,66.3,60.09,67.52,60.48,65.37,60.77,66.91,59.33,64.8,58.86,60.84
14/11/2024-12:37:19,40.89,40.89,40.89,40.89,40.89,40.89,40.89,40.89,59.26,62.6,61.44,66.42,59.44,65.96,59.99,65.49,59.62,67.04,60.45,67.62,61,67.18,59.44,66.05,60.03,67.94,60.86,66.53,59.62,66.32,60.09,67.52,60.53,65.36,60.79,66.93,59.33,64.8,58.86,60.84
14/11/2024-12:37:24,40.88,40.88,40.88,40.88,40.88,40.88,40.88,40.88,59.25,62.6,61.52,66.49,59.48,66.01,60.01,65.52,59.64,67.05,60.48,67.58,61.03,67.18,59.48,66.05,60.06,67.97,60.91,66.56,59.63,66.33,60.12,67.5,60.54,65.35,60.81,66.91,59.34,64.78,58.86,60.84
14/11/2024-12:37:29,40.88,40.88,40.88,40.88,40.88,40.88,40.88,40.88,59.29,62.62,61.56,66.53,59.48,66.05,60.02,65.57,59.64,67.08,60.51,67.61,61.03,67.23,59.48,66.08,60.05,67.98,60.87,66.55,59.63,66.34,60.12,67.5,60.54,65.35,60.81,66.91,59.36,64.78,58.86,60.83
14/11/2024-12:37:34,40.88,40.88,40.88,40.88,40.88,40.88,40.88,40.88,59.3,62.62,61.55,66.53,59.48,66.05,60.05,65.57,59.64,67.07,60.51,67.59,61.02,67.22,59.48,66.05,60.05,67.95,60.89,66.56,59.66,66.34,60.11,67.54,60.57,65.36,60.81,66.92,59.36,64.78,58.86,60.84
14/11/2024-12:37:39,40.88,40.88,40.88,40.88,40.88,40.88,40.88,40.88,59.3,62.66,61.57,66.53,59.5,66.04,60.05,65.57,59.65,67.07,60.51,67.59,61.02,67.27,59.46,66.09,60.05,67.95,60.95,66.58,59.66,66.36,60.13,67.52,60.55,65.36,60.85,66.93,59.38,64.77,58.89,60.84
14/11/2024-12:37:44,40.89,40.89,40.89,40.89,40.89,40.89,40.89,40.89,59.29,62.61,61.56,66.55,59.46,66.02,60.09,65.53,59.7,67.09,60.49,67.58,61.05,67.27,59.48,66.09,60.04,67.99,60.95,66.58,59.67,66.34,60.16,67.53,60.55,65.37,60.86,66.93,59.42,64.78,58.93,60.86
14/11/2024-12:37:49,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,59.34,62.65,61.56,66.5,59.49,66.02,60.09,65.56,59.69,67.08,60.55,67.64,61.09,67.25,59.54,66.08,60.15,68.03,60.96,66.6,59.73,66.34,60.2,67.53,60.61,65.37,60.91,66.92,59.42,64.79,58.96,60.87
14/11/2024-12:37:54,40.92,40.92,40.92,40.92,40.92,40.92,40.92,40.92,59.35,62.65,61.6,66.55,59.54,66.02,60.09,65.58,59.68,67.06,60.55,67.68,61.09,67.29,59.52,66.11,60.13,68,60.98,66.59,59.75,66.38,60.24,67.55,60.64,65.39,60.94,66.97,59.47,64.8,58.98,60.88
14/11/2024-12:37:59,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,59.42,62.68,61.61,66.55,59.56,66.05,60.11,65.6,59.68,67.1,60.55,67.68,61.07,67.26,59.54,66.15,60.13,68.05,61.02,66.62,59.75,66.38,60.24,67.55,60.67,65.39,60.94,66.95,59.46,64.81,59.01,60.88
14/11/2024-12:38:04,40.94,40.94,40.94,40.94,40.94,40.94,40.94,40.94,59.44,62.75,61.66,66.51,59.56,66.05,60.11,65.6,59.71,67.09,60.52,67.68,61.11,67.32,59.54,66.15,60.14,68.04,61.02,66.64,59.75,66.38,60.23,67.58,60.67,65.41,60.95,66.94,59.47,64.81,59.01,60.91
14/11/2024-12:38:09,40.96,40.96,40.96,40.96,40.96,40.96,40.96,40.96,59.44,62.79,61.67,66.58,59.57,66.05,60.17,65.57,59.71,67.09,60.56,67.7,61.14,67.28,59.56,66.17,60.11,68.04,61.02,66.64,59.74,66.42,60.24,67.57,60.67,65.4,60.97,66.94,59.5,64.79,59.03,60.91
14/11/2024-12:38:14,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,59.45,62.8,61.71,66.59,59.57,66.03,60.15,65.6,59.71,67.12,60.53,67.68,61.1,67.28,59.52,66.17,60.13,68.05,61,66.64,59.73,66.4,60.22,67.57,60.64,65.41,60.98,66.92,59.5,64.79,59.04,60.89
14/11/2024-12:38:19,40.99,40.99,40.99,40.99,40.99,40.99,40.99,40.99,59.48,62.82,61.71,66.6,59.57,66.04,60.12,65.62,59.71,67.12,60.54,67.68,61.12,67.27,59.57,66.13,60.15,68.05,60.98,66.62,59.75,66.39,60.22,67.55,60.65,65.37,60.97,66.92,59.52,64.77,59.02,60.9
14/11/2024-12:38:25,41.01,41.01,41.01,41.01,41.01,41.01,41.01,41.01,59.53,62.82,61.74,66.58,59.57,66.09,60.14,65.64,59.67,67.1,60.53,67.66,61.12,67.27,59.56,66.16,60.09,68.03,61.03,66.6,59.74,66.38,60.22,67.55,60.67,65.36,60.97,66.9,59.54,64.76,59.04,60.88
14/11/2024-12:38:30,41.02,41.02,41.02,41.02,41.02,41.02,41.02,41.02,59.56,62.84,61.73,66.58,59.6,66.07,60.13,65.59,59.67,67.1,60.53,67.66,61.09,67.25,59.56,66.13,60.09,68.03,61.02,66.6,59.74,66.38,60.22,67.54,60.67,65.36,60.97,66.91,59.52,64.78,59.02,60.91
14/11/2024-12:38:35,41.02,41.02,41.02,41.02,41.02,41.02,41.02,41.02,59.55,62.88,61.76,66.61,59.6,66.07,60.13,65.59,59.68,67.1,60.54,67.66,61.07,67.25,59.56,66.13,60.12,68,60.97,66.59,59.74,66.38,60.24,67.54,60.69,65.36,60.99,66.91,59.53,64.78,59.02,60.93
14/11/2024-12:38:40,41.02,41.02,41.02,41.02,41.02,41.02,41.02,41.02,59.55,62.86,61.73,66.61,59.57,66.07,60.08,65.62,59.67,67.1,60.52,67.66,61.09,67.22,59.51,66.15,60.15,68,60.97,66.59,59.75,66.37,60.22,67.55,60.69,65.36,60.99,66.91,59.57,64.8,59.1,60.93
14/11/2024-12:38:45,41.02,41.02,41.02,41.02,41.02,41.02,41.02,41.02,59.56,62.84,61.72,66.59,59.55,66.02,60.1,65.56,59.68,67.08,60.54,67.66,61.07,67.22,59.53,66.15,60.1,68.01,61,66.62,59.75,66.4,60.22,67.55,60.68,65.4,61,66.92,59.57,64.83,59.15,60.97
14/11/2024-12:38:50,41.01,41.01,41.01,41.01,41.01,41.01,41.01,41.01,59.54,62.88,61.72,66.57,59.54,66.04,60.09,65.61,59.7,67.08,60.48,67.64,61.07,67.26,59.52,66.11,60.09,68.01,60.97,66.58,59.75,66.36,60.24,67.54,60.67,65.4,61.02,66.94,59.59,64.83,59.16,61.04
14/11/2024-12:38:55,41.01,41.01,41.01,41.01,41.01,41.01,41.01,41.01,59.54,62.88,61.74,66.61,59.56,66.04,60.07,65.6,59.67,67.03,60.5,67.66,61.07,67.25,59.54,66.13,60.09,68.02,61.01,66.59,59.75,66.39,60.24,67.54,60.7,65.41,61.02,66.92,59.56,64.85,59.2,61.07
14/11/2024-12:39:00,41.01,41.01,41.01,41.01,41.01,41.01,41.01,41.01,59.56,62.86,61.73,66.61,59.55,66,60.11,65.56,59.67,67.08,60.5,67.63,61.08,67.2,59.5,66.12,60.09,68.01,60.95,66.55,59.75,66.39,60.23,67.54,60.68,65.41,61,66.95,59.61,64.91,59.26,61.14
14/11/2024-12:39:05,41.01,41.01,41.01,41.01,41.01,41.01,41.01,41.01,59.54,62.89,61.74,66.58,59.55,66,60.11,65.56,59.66,67.07,60.48,67.63,61.03,67.22,59.5,66.11,60.09,68.01,61.02,66.61,59.73,66.39,60.22,67.56,60.7,65.42,61.01,67.01,59.63,64.91,59.26,61.21
14/11/2024-12:39:10,41.01,41.01,41.01,41.01,41.01,41.01,41.01,41.01,59.54,62.86,61.74,66.55,59.54,66,60.09,65.52,59.63,67.07,60.5,67.64,61.05,67.2,59.56,66.11,60.09,68.01,61.02,66.61,59.73,66.38,60.23,67.59,60.7,65.45,61.02,67.01,59.66,64.91,59.31,61.21
14/11/2024-12:39:15,41,41,41,41,41,41,41,41,59.54,62.89,61.72,66.55,59.53,66.02,60.09,65.54,59.66,67.06,60.45,67.63,61.06,67.2,59.52,66.11,60.1,68.01,61,66.58,59.73,66.38,60.25,67.59,60.72,65.46,61.05,67.02,59.66,64.96,59.31,61.23
