A_SLOT_ID,A_CHIP_ID,A_CHIP_TYPE,A_CORE_ID,A_CORE_TYPE,A_CORE_LANE,A_PHYSICAL_TX_LANE,A_PHYSICAL_RX_LANE,A_TX_POLARITY_SWAP,A_RX_POLARITY_SWAP,Z_SLOT_ID,Z_CHIP_ID,Z_CHIP_TYPE,Z_CORE_ID,Z_CORE_TYPE,Z_CORE_LANE,Z_PHYSICAL_TX_LANE,Z_PHYSICAL_RX_LANE,Z_TX_POLARITY_SWAP,Z_RX_POLARITY_SWAP
1,1,NPU,20,TH6_NIF,2,163,164,Y,Y,1,44,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,20,TH6_NIF,3,167,165,Y,N,1,44,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,20,TH6_NIF,4,165,167,Y,Y,1,44,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,20,TH6_NIF,5,164,162,Y,Y,1,44,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,20,TH6_NIF,6,166,163,Y,N,1,44,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,20,TH6_NIF,7,161,161,Y,Y,1,44,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,21,TH6_NIF,0,170,168,Y,Y,1,43,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,21,TH6_NIF,1,168,175,N,N,1,43,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,21,TH6_NIF,2,171,173,N,N,1,43,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,21,TH6_NIF,3,172,172,Y,N,1,43,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,21,TH6_NIF,4,174,174,Y,Y,1,43,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,21,TH6_NIF,5,175,171,Y,Y,1,43,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,21,TH6_NIF,6,173,169,Y,Y,1,43,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,21,TH6_NIF,7,169,170,Y,Y,1,43,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,22,TH6_NIF,0,178,176,Y,Y,1,42,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,22,TH6_NIF,1,176,183,N,N,1,42,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,22,TH6_NIF,2,179,181,N,N,1,42,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,22,TH6_NIF,3,180,180,Y,N,1,42,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,22,TH6_NIF,4,182,182,Y,Y,1,42,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,22,TH6_NIF,5,183,179,Y,Y,1,42,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,22,TH6_NIF,6,181,177,Y,Y,1,42,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,22,TH6_NIF,7,177,178,Y,Y,1,42,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,23,TH6_NIF,0,186,184,Y,Y,1,41,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,23,TH6_NIF,1,184,191,N,N,1,41,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,23,TH6_NIF,2,187,189,N,N,1,41,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,23,TH6_NIF,3,188,188,Y,N,1,41,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,23,TH6_NIF,4,190,190,Y,Y,1,41,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,23,TH6_NIF,5,191,187,Y,Y,1,41,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,23,TH6_NIF,6,189,185,Y,Y,1,41,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,23,TH6_NIF,7,185,186,Y,Y,1,41,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,24,TH6_NIF,0,195,195,Y,Y,1,49,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,24,TH6_NIF,1,193,197,Y,N,1,49,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,24,TH6_NIF,2,192,199,Y,N,1,49,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,24,TH6_NIF,3,196,198,Y,Y,1,49,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,24,TH6_NIF,4,198,196,Y,Y,1,49,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,24,TH6_NIF,5,199,193,Y,Y,1,49,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,24,TH6_NIF,6,197,192,Y,Y,1,49,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,24,TH6_NIF,7,194,194,Y,Y,1,49,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,25,TH6_NIF,0,202,200,N,N,1,50,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,25,TH6_NIF,1,201,204,Y,N,1,50,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,25,TH6_NIF,2,203,207,Y,Y,1,50,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,25,TH6_NIF,3,207,206,Y,N,1,50,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,25,TH6_NIF,4,205,205,Y,N,1,50,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,25,TH6_NIF,5,204,203,Y,N,1,50,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,25,TH6_NIF,6,206,202,Y,N,1,50,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,25,TH6_NIF,7,200,201,Y,N,1,50,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,26,TH6_NIF,0,210,208,N,N,1,51,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,26,TH6_NIF,1,209,212,Y,N,1,51,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,26,TH6_NIF,2,211,215,Y,Y,1,51,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,26,TH6_NIF,3,215,214,Y,N,1,51,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,26,TH6_NIF,4,213,213,Y,N,1,51,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,26,TH6_NIF,5,212,211,Y,N,1,51,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,26,TH6_NIF,6,214,210,Y,N,1,51,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,26,TH6_NIF,7,208,209,Y,N,1,51,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,27,TH6_NIF,0,218,216,N,N,1,52,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,27,TH6_NIF,1,217,220,Y,N,1,52,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,27,TH6_NIF,2,219,223,Y,Y,1,52,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,27,TH6_NIF,3,223,222,Y,N,1,52,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,27,TH6_NIF,4,221,221,Y,N,1,52,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,27,TH6_NIF,5,220,219,Y,N,1,52,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,27,TH6_NIF,6,222,218,Y,N,1,52,TRANSCEIVER,0,OSFP,6,6,6,N,N
